Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
65740,0.009,,
65750,0.009,,
65760,0.009,,
65770,0.009,,
65780,0.009,,
65790,0.009,,
65800,0.009,,
65810,0.009,,
65820,0.009,,
65830,0.009,,
65840,0.009,,
65850,0.009,,
65860,0.009,,
65870,0.009,,
65880,0.009,,
65890,0.009,,
65900,0.009,,
65910,0.009,,
65920,0.009,,
65930,0.009,,
65940,0.009,,
65950,0.009,,
65960,0.009,,
65970,0.009,,
65980,0.009,,
65990,0.009,,
66000,0.009,,
66010,0.009,,
66020,0.009,,
66030,0.008,,
66040,0.009,,
66050,0.009,,
66060,0.008,,
66070,0.009,,
66080,0.009,,
66090,0.009,,
66100,0.009,,
66110,0.009,,
66120,0.009,,
66130,0.009,,
66140,0.009,,
66150,0.009,,
66160,0.009,,
66170,0.009,,
66180,0.009,,
66190,0.009,,
66200,0.009,,
66210,0.009,,
66220,0.009,,
66230,0.009,,
66240,0.009,,
66250,0.009,,
66260,0.009,,
66270,0.009,,
66280,0.009,,
66290,0.009,,
66300,0.009,,
66310,0.009,,
66320,0.009,,
66330,0.009,,
66340,0.009,,
66350,0.009,,
66360,0.009,,
66370,0.009,,
66380,0.009,,
66390,0.009,,
66400,0.008,,
66410,0.008,,
66420,0.009,,
66430,0.008,,
66440,0.009,,
66450,0.009,,
66460,0.009,,
66470,0.009,,
66480,0.009,,
66490,0.009,,
66500,0.009,,
66510,0.009,,
66520,0.009,,
66530,0.009,,
66540,0.009,,
66550,0.008,,
66560,0.008,,
66570,0.008,,
66580,0.009,,
66590,0.009,,
66600,0.008,,
66610,0.009,,
66620,0.009,,
66630,0.009,,
66640,0.009,,
66650,0.009,,
66660,0.009,,
66670,0.009,,
66680,0.009,,
66690,0.009,,
66700,0.009,,
66710,0.009,,
66720,0.009,,
66730,0.009,,
66740,0.009,,
66750,0.009,,
66760,0.009,,
66770,0.009,,
66780,0.009,,
66790,0.009,,
66800,0.009,,
66810,0.009,,
66820,0.009,,
66830,0.009,,
66840,0.009,,
66850,0.009,,
66860,0.009,,
66870,0.009,,
66880,0.009,,
66890,0.009,,
66900,0.009,,
66910,0.009,,
66920,0.009,,
66930,0.009,,
66940,0.009,,
66950,0.009,,
66960,0.009,,
66970,0.009,,
66980,0.009,,
66990,0.009,,
67000,0.009,,
67010,0.009,,
67020,0.009,,
67030,0.009,,
67040,0.009,,
67050,0.009,,
67060,0.009,,
67070,0.009,,
67080,0.009,,
67090,0.009,,
67100,0.009,,
67110,0.009,,
67120,0.009,,
67130,0.010,,
67140,0.010,,
67150,0.009,,
67160,0.009,,
67170,0.009,,
67180,0.009,,
67190,0.009,,
67200,0.009,,
67210,0.009,,
67220,0.009,,
67230,0.009,,
67240,0.009,,
67250,0.009,,
67260,0.010,,
67270,0.010,,
67280,0.009,,
67290,0.010,,
67300,0.010,,
67310,0.010,,
67320,0.010,,
67330,0.009,,
67340,0.010,,
67350,0.009,,
67360,0.010,,
67370,0.010,,
67380,0.010,,
67390,0.010,,
67400,0.010,,
67410,0.010,,
67420,0.010,,
67430,0.010,,
67440,0.010,,
67450,0.010,,
67460,0.009,,
67470,0.010,,
67480,0.010,,
67490,0.010,,
67500,0.010,,
67510,0.010,,
67520,0.010,,
67530,0.010,,
67540,0.010,,
67550,0.010,,
67560,0.010,,
67570,0.010,,
67580,0.010,,
67590,0.010,,
67600,0.010,,
67610,0.010,,
67620,0.010,,
67630,0.010,,
67640,0.010,,
67650,0.010,,
67660,0.010,,
67670,0.010,,
67680,0.010,,
67690,0.010,,
67700,0.010,,
67710,0.010,,
67720,0.010,,
67730,0.009,,
67740,0.010,,
67750,0.009,,
67760,0.010,,
67770,0.010,,
67780,0.010,,
67790,0.010,,
67800,0.009,,
67810,0.010,,
67820,0.009,,
67830,0.009,,
67840,0.010,,
67850,0.010,,
67860,0.010,,
67870,0.010,,
67880,0.010,,
67890,0.009,,
67900,0.010,,
67910,0.010,,
67920,0.010,,
67930,0.010,,
67940,0.010,,
67950,0.010,,
67960,0.010,,
67970,0.010,,
67980,0.010,,
67990,0.010,,
68000,0.010,,
68010,0.010,,
68020,0.010,,
68030,0.010,,
68040,0.010,,
68050,0.010,,
68060,0.010,,
68070,0.010,,
68080,0.010,,
68090,0.010,,
68100,0.010,,
68110,0.010,,
68120,0.009,,
68130,0.010,,
68140,0.010,,
68150,0.010,,
68160,0.010,,
68170,0.010,,
68180,0.010,,
68190,0.010,,
68200,0.010,,
68210,0.010,,
68220,0.010,,
68230,0.010,,
68240,0.010,,
68250,0.010,,
68260,0.010,,
68270,0.010,,
68280,0.010,,
68290,0.010,,
68300,0.010,,
68310,0.010,,
68320,0.010,,
68330,0.010,,
68340,0.011,,
68350,0.011,,
68360,0.011,,
68370,0.011,,
68380,0.011,,
68390,0.011,,
68400,0.011,,
68410,0.011,,
68420,0.011,,
68430,0.011,,
68440,0.011,,
68450,0.010,,
68460,0.010,,
68470,0.010,,
68480,0.010,,
68490,0.010,,
68500,0.010,,
68510,0.010,,
68520,0.010,,
68530,0.010,,
68540,0.010,,
68550,0.010,,
68560,0.010,,
68570,0.010,,
68580,0.010,,
68590,0.010,,
68600,0.010,,
68610,0.010,,
68620,0.010,,
68630,0.010,,
68640,0.010,,
68650,0.010,,
68660,0.010,,
68670,0.010,,
68680,0.010,,
68690,0.010,,
68700,0.010,,
68710,0.010,,
68720,0.010,,
68730,0.010,,
68740,0.010,,
68750,0.010,,
68760,0.010,,
68770,0.010,,
68780,0.010,,
68790,0.010,,
68800,0.010,,
68810,0.010,,
68820,0.010,,
68830,0.010,,
68840,0.010,,
68850,0.010,,
68860,0.010,,
68870,0.010,,
68880,0.010,,
68890,0.010,,
68900,0.010,,
68910,0.010,,
68920,0.010,,
68930,0.010,,
68940,0.010,,
68950,0.010,,
68960,0.010,,
68970,0.010,,
68980,0.010,,
68990,0.010,,
69000,0.010,,
69010,0.010,,
69020,0.009,,
69030,0.009,,
69040,0.009,,
69050,0.010,,
69060,0.010,,
69070,0.010,,
69080,0.010,,
69090,0.010,,
69100,0.010,,
69110,0.010,,
69120,0.010,,
69130,0.010,,
69140,0.010,,
69150,0.010,,
69160,0.010,,
69170,0.010,,
69180,0.010,,
69190,0.010,,
69200,0.010,,
69210,0.009,,
69220,0.010,,
69230,0.010,,
69240,0.010,,
69250,0.010,,
69260,0.010,,
69270,0.010,,
69280,0.010,,
69290,0.009,,
69300,0.010,,
69310,0.010,,
69320,0.010,,
69330,0.010,,
69340,0.009,,
69350,0.010,,
69360,0.010,,
69370,0.010,,
69380,0.010,,
69390,0.009,,
69400,0.010,,
69410,0.010,,
69420,0.010,,
69430,0.010,,
69440,0.010,,
69450,0.009,,
69460,0.010,,
69470,0.009,,
69480,0.010,,
69490,0.010,,
69500,0.010,,
69510,0.010,,
69520,0.010,,
69530,0.009,,
69540,0.009,,
69550,0.010,,
69560,0.009,,
69570,0.010,,
69580,0.009,,
69590,0.010,,
69600,0.010,,
69610,0.010,,
69620,0.010,,
69630,0.010,,
69640,0.010,,
69650,0.010,,
69660,0.010,,
69670,0.009,,
69680,0.010,,
69690,0.010,,
69700,0.010,,
69710,0.010,,
69720,0.010,,
69730,0.010,,
69740,0.010,,
69750,0.009,,
69760,0.010,,
69770,0.009,,
69780,0.010,,
69790,0.010,,
69800,0.010,,
69810,0.010,,
69820,0.010,,
69830,0.010,,
69840,0.010,,
69850,0.010,,
69860,0.010,,
69870,0.010,,
69880,0.010,,
69890,0.010,,
69900,0.010,,
69910,0.010,,
69920,0.010,,
69930,0.010,,
69940,0.010,,
69950,0.010,,
69960,0.010,,
69970,0.010,,
69980,0.010,,
69990,0.010,,
70000,0.009,,
70010,0.010,,
70020,0.009,,
70030,0.009,,
70040,0.010,,
70050,0.009,,
70060,0.009,,
70070,0.009,,
70080,0.010,,
70090,0.009,,
70100,0.009,,
70110,0.009,,
70120,0.009,,
70130,0.010,,
70140,0.010,,
70150,0.010,,
70160,0.010,,
70170,0.010,,
70180,0.010,,
70190,0.010,,
70200,0.009,,
70210,0.010,,
70220,0.010,,
70230,0.010,,
70240,0.010,,
70250,0.010,,
70260,0.010,,
70270,0.010,,
70280,0.010,,
70290,0.010,,
70300,0.010,,
70310,0.010,,
70320,0.010,,
70330,0.010,,
70340,0.009,,
70350,0.009,,
70360,0.010,,
70370,0.009,,
70380,0.010,,
70390,0.010,,
70400,0.010,,
70410,0.010,,
70420,0.010,,
70430,0.010,,
70440,0.010,,
70450,0.010,,
70460,0.009,,
70470,0.009,,
70480,0.010,,
70490,0.009,,
70500,0.010,,
70510,0.010,,
70520,0.010,,
70530,0.010,,
70540,0.009,,
70550,0.010,,
70560,0.009,,
70570,0.010,,
70580,0.009,,
70590,0.009,,
70600,0.009,,
70610,0.009,,
70620,0.009,,
70630,0.010,,
70640,0.010,,
70650,0.010,,
70660,0.010,,
70670,0.010,,
70680,0.010,,
70690,0.010,,
70700,0.010,,
70710,0.010,,
70720,0.010,,
70730,0.010,,
70740,0.010,,
70750,0.010,,
70760,0.010,,
70770,0.010,,
70780,0.010,,
70790,0.010,,
70800,0.010,,
70810,0.010,,
70820,0.010,,
70830,0.010,,
70840,0.010,,
70850,0.010,,
70860,0.010,,
70870,0.010,,
70880,0.010,,
70890,0.010,,
70900,0.010,,
70910,0.010,,
70920,0.010,,
70930,0.010,,
70940,0.010,,
70950,0.010,,
70960,0.010,,
70970,0.011,,
70980,0.011,,
70990,0.010,,
71000,0.010,,
71010,0.010,,
71020,0.010,,
71030,0.010,,
71040,0.010,,
71050,0.010,,
71060,0.010,,
71070,0.010,,
71080,0.010,,
71090,0.010,,
71100,0.010,,
71110,0.010,,
71120,0.010,,
71130,0.010,,
71140,0.010,,
71150,0.010,,
71160,0.010,,
71170,0.010,,
71180,0.010,,
71190,0.010,,
71200,0.010,,
71210,0.010,,
71220,0.010,,
71230,0.010,,
71240,0.010,,
71250,0.010,,
71260,0.010,,
71270,0.010,,
71280,0.010,,
71290,0.010,,
71300,0.010,,
71310,0.010,,
71320,0.010,,
71330,0.010,,
71340,0.010,,
71350,0.010,,
71360,0.010,,
71370,0.010,,
71380,0.010,,
71390,0.010,,
71400,0.010,,
71410,0.010,,
71420,0.010,,
71430,0.010,,
71440,0.010,,
71450,0.010,,
71460,0.010,,
71470,0.010,,
71480,0.010,,
71490,0.010,,
71500,0.010,,
71510,0.010,,
71520,0.010,,
71530,0.010,,
71540,0.010,,
71550,0.010,,
71560,0.010,,
71570,0.011,,
71580,0.010,,
71590,0.010,,
71600,0.011,,
71610,0.011,,
71620,0.010,,
71630,0.010,,
71640,0.010,,
71650,0.010,,
71660,0.010,,
71670,0.010,,
71680,0.010,,
71690,0.010,,
71700,0.010,,
71710,0.010,,
71720,0.010,,
71730,0.010,,
71740,0.010,,
71750,0.010,,
71760,0.010,,
71770,0.010,,
71780,0.010,,
71790,0.010,,
71800,0.010,,
71810,0.010,,
71820,0.010,,
71830,0.010,,
71840,0.010,,
71850,0.010,,
71860,0.010,,
71870,0.010,,
71880,0.010,,
71890,0.010,,
71900,0.010,,
71910,0.010,,
71920,0.010,,
71930,0.010,,
71940,0.010,,
71950,0.010,,
71960,0.010,,
71970,0.011,,
71980,0.010,,
71990,0.010,,
72000,0.010,,
72010,0.010,,
72020,0.010,,
72030,0.010,,
72040,0.010,,
72050,0.010,,
72060,0.011,,
72070,0.010,,
72080,0.010,,
72090,0.010,,
72100,0.010,,
72110,0.010,,
72120,0.010,,
72130,0.010,,
72140,0.010,,
72150,0.010,,
72160,0.011,,
72170,0.010,,
72180,0.011,,
72190,0.010,,
72200,0.010,,
72210,0.011,,
72220,0.011,,
72230,0.010,,
72240,0.010,,
72250,0.010,,
72260,0.010,,
72270,0.010,,
72280,0.010,,
72290,0.010,,
72300,0.011,,
72310,0.010,,
72320,0.010,,
72330,0.010,,
72340,0.010,,
72350,0.010,,
72360,0.010,,
72370,0.010,,
72380,0.010,,
72390,0.010,,
72400,0.010,,
72410,0.010,,
72420,0.010,,
72430,0.010,,
72440,0.010,,
72450,0.010,,
72460,0.010,,
72470,0.010,,
72480,0.011,,
72490,0.010,,
72500,0.010,,
72510,0.010,,
72520,0.010,,
72530,0.010,,
72540,0.010,,
72550,0.010,,
72560,0.010,,
72570,0.010,,
72580,0.010,,
72590,0.010,,
72600,0.010,,
72610,0.010,,
72620,0.010,,
72630,0.010,,
72640,0.010,,
72650,0.010,,
72660,0.010,,
72670,0.010,,
72680,0.010,,
72690,0.010,,
72700,0.010,,
72710,0.010,,
72720,0.010,,
72730,0.010,,
72740,0.010,,
72750,0.010,,
72760,0.010,,
72770,0.010,,
72780,0.010,,
72790,0.010,,
72800,0.010,,
72810,0.010,,
72820,0.010,,
72830,0.010,,
72840,0.011,,
72850,0.010,,
72860,0.010,,
72870,0.010,,
72880,0.010,,
72890,0.010,,
72900,0.010,,
72910,0.010,,
72920,0.010,,
72930,0.010,,
72940,0.010,,
72950,0.010,,
72960,0.010,,
72970,0.010,,
72980,0.010,,
72990,0.010,,
73000,0.011,,
73010,0.010,,
73020,0.011,,
73030,0.011,,
73040,0.011,,
73050,0.010,,
73060,0.010,,
73070,0.010,,
73080,0.010,,
73090,0.010,,
73100,0.010,,
73110,0.011,,
73120,0.010,,
73130,0.010,,
73140,0.010,,
73150,0.010,,
73160,0.010,,
73170,0.010,,
73180,0.010,,
73190,0.010,,
73200,0.010,,
73210,0.010,,
73220,0.010,,
73230,0.010,,
73240,0.010,,
73250,0.010,,
73260,0.010,,
73270,0.011,,
73280,0.011,,
73290,0.010,,
73300,0.010,,
73310,0.010,,
73320,0.010,,
73330,0.010,,
73340,0.010,,
73350,0.010,,
73360,0.010,,
73370,0.010,,
73380,0.010,,
73390,0.012,,
73400,0.010,,
73410,0.010,,
73420,0.010,,
73430,0.010,,
73440,0.010,,
73450,0.010,,
73460,0.010,,
73470,0.010,,
73480,0.010,,
73490,0.010,,
73500,0.010,,
73510,0.011,,
73520,0.010,,
73530,0.010,,
73540,0.010,,
73550,0.010,,
73560,0.011,,
73570,0.011,,
73580,0.015,,
73590,0.010,,
73600,0.011,,
73610,0.010,,
73620,0.012,,
73630,0.011,,
73640,0.011,,
73650,0.011,,
73660,0.011,,
73670,0.011,,
73680,0.011,,
73690,0.011,,
73700,0.011,,
73710,0.011,,
73720,0.011,,
73730,0.011,,
73740,0.011,,
73750,0.011,,
73760,0.011,,
73770,0.011,,
73780,0.011,,
73790,0.011,,
73800,0.011,,
73810,0.011,,
73820,0.011,,
73830,0.011,,
73840,0.011,,
73850,0.011,,
73860,0.011,,
73870,0.011,,
73880,0.011,,
73890,0.011,,
73900,0.011,,
73910,0.011,,
73920,0.011,,
73930,0.011,,
73940,0.011,,
73950,0.011,,
73960,0.011,,
73970,0.011,,
73980,0.011,,
73990,0.011,,
74000,0.011,,
74010,0.012,,
74020,0.011,,
74030,0.011,,
74040,0.011,,
74050,0.011,,
74060,0.011,,
74070,0.011,,
74080,0.011,,
74090,0.011,,
74100,0.011,,
74110,0.011,,
74120,0.011,,
74130,0.011,,
74140,0.011,,
74150,0.011,,
74160,0.011,,
74170,0.011,,
74180,0.011,,
74190,0.011,,
74200,0.011,,
74210,0.011,,
74220,0.011,,
74230,0.011,,
74240,0.011,,
74250,0.011,,
74260,0.011,,
74270,0.010,,
74280,0.011,,
74290,0.011,,
74300,0.010,,
74310,0.011,,
74320,0.012,,
74330,0.011,,
74340,0.011,,
74350,0.011,,
74360,0.011,,
74370,0.011,,
74380,0.011,,
74390,0.011,,
74400,0.011,,
74410,0.011,,
74420,0.011,,
74430,0.011,,
74440,0.011,,
74450,0.011,,
74460,0.011,,
74470,0.011,,
74480,0.011,,
74490,0.011,,
74500,0.011,,
74510,0.011,,
74520,0.011,,
74530,0.011,,
74540,0.011,,
74550,0.011,,
74560,0.011,,
74570,0.011,,
74580,0.011,,
74590,0.011,,
74600,0.011,,
74610,0.011,,
74620,0.011,,
74630,0.011,,
74640,0.011,,
74650,0.011,,
74660,0.011,,
74670,0.011,,
74680,0.011,,
74690,0.011,,
74700,0.011,,
74710,0.011,,
74720,0.011,,
74730,0.011,,
74740,0.011,,
74750,0.011,,
74760,0.011,,
74770,0.011,,
74780,0.011,,
74790,0.011,,
74800,0.011,,
74810,0.011,,
74820,0.011,,
74830,0.011,,
74840,0.011,,
74850,0.011,,
74860,0.011,,
74870,0.011,,
74880,0.011,,
74890,0.011,,
74900,0.011,,
74910,0.011,,
74920,0.012,,
74930,0.012,,
74940,0.012,,
74950,0.012,,
74960,0.011,,
74970,0.011,,
74980,0.011,,
74990,0.011,,
75000,0.011,,
75010,0.011,,
75020,0.011,,
75030,0.011,,
75040,0.011,,
75050,0.011,,
75060,0.011,,
75070,0.011,,
75080,0.011,,
75090,0.011,,
75100,0.010,,
75110,0.011,,
75120,0.011,,
75130,0.011,,
75140,0.011,,
75150,0.011,,
75160,0.011,,
75170,0.011,,
75180,0.011,,
75190,0.011,,
75200,0.011,,
75210,0.011,,
75220,0.011,,
75230,0.011,,
75240,0.011,,
75250,0.011,,
75260,0.011,,
75270,0.011,,
75280,0.011,,
75290,0.011,,
75300,0.011,,
75310,0.011,,
75320,0.011,,
75330,0.011,,
75340,0.011,,
75350,0.011,,
75360,0.011,,
75370,0.011,,
75380,0.011,,
75390,0.011,,
75400,0.011,,
75410,0.011,,
75420,0.011,,
75430,0.011,,
75440,0.011,,
75450,0.011,,
75460,0.011,,
75470,0.011,,
75480,0.011,,
75490,0.011,,
75500,0.011,,
75510,0.011,,
75520,0.011,,
75530,0.011,,
75540,0.011,,
75550,0.011,,
75560,0.011,,
75570,0.011,,
75580,0.011,,
75590,0.011,,
75600,0.011,,
75610,0.011,,
75620,0.011,,
75630,0.011,,
75640,0.011,,
75650,0.011,,
75660,0.011,,
75670,0.011,,
75680,0.011,,
75690,0.011,,
75700,0.011,,
75710,0.011,,
75720,0.011,,
75730,0.011,,
75740,0.011,,
75750,0.011,,
75760,0.011,,
75770,0.011,,
75780,0.011,,
75790,0.011,,
75800,0.011,,
75810,0.011,,
75820,0.011,,
75830,0.011,,
75840,0.011,,
75850,0.011,,
75860,0.011,,
75870,0.011,,
75880,0.011,,
75890,0.011,,
75900,0.011,,
75910,0.011,,
75920,0.011,,
75930,0.011,,
75940,0.011,,
75950,0.011,,
75960,0.011,,
75970,0.011,,
75980,0.011,,
75990,0.011,,
76000,0.011,,
76010,0.011,,
76020,0.011,,
76030,0.011,,
76040,0.011,,
76050,0.011,,
76060,0.011,,
76070,0.011,,
76080,0.011,,
76090,0.011,,
76100,0.011,,
76110,0.011,,
76120,0.011,,
76130,0.011,,
76140,0.011,,
76150,0.011,,
76160,0.011,,
76170,0.011,,
76180,0.011,,
76190,0.011,,
76200,0.011,,
76210,0.011,,
76220,0.011,,
76230,0.011,,
76240,0.011,,
76250,0.011,,
76260,0.011,,
76270,0.010,,
76280,0.011,,
76290,0.011,,
76300,0.011,,
76310,0.011,,
76320,0.011,,
76330,0.010,,
76340,0.010,,
76350,0.011,,
76360,0.011,,
76370,0.011,,
76380,0.011,,
76390,0.011,,
76400,0.011,,
76410,0.011,,
76420,0.011,,
76430,0.011,,
76440,0.011,,
76450,0.011,,
76460,0.011,,
76470,0.011,,
76480,0.011,,
76490,0.011,,
76500,0.011,,
76510,0.010,,
76520,0.011,,
76530,0.011,,
76540,0.011,,
76550,0.011,,
76560,0.011,,
76570,0.011,,
76580,0.011,,
76590,0.011,,
76600,0.011,,
76610,0.011,,
76620,0.011,,
76630,0.011,,
76640,0.011,,
76650,0.011,,
76660,0.011,,
76670,0.011,,
76680,0.011,,
76690,0.011,,
76700,0.011,,
76710,0.011,,
76720,0.011,,
76730,0.011,,
76740,0.011,,
76750,0.011,,
76760,0.011,,
76770,0.011,,
76780,0.011,,
76790,0.011,,
76800,0.011,,
76810,0.011,,
76820,0.011,,
76830,0.010,,
76840,0.010,,
76850,0.011,,
76860,0.010,,
76870,0.011,,
76880,0.011,,
76890,0.011,,
76900,0.011,,
76910,0.010,,
76920,0.010,,
76930,0.010,,
76940,0.011,,
76950,0.010,,
76960,0.010,,
76970,0.010,,
76980,0.010,,
76990,0.010,,
77000,0.010,,
77010,0.010,,
77020,0.010,,
77030,0.010,,
77040,0.010,,
77050,0.010,,
77060,0.010,,
77070,0.010,,
77080,0.010,,
77090,0.010,,
77100,0.010,,
77110,0.010,,
77120,0.010,,
77130,0.010,,
77140,0.010,,
77150,0.010,,
77160,0.010,,
77170,0.010,,
77180,0.010,,
77190,0.010,,
77200,0.010,,
77210,0.010,,
77220,0.010,,
77230,0.010,,
77240,0.010,,
77250,0.010,,
77260,0.010,,
77270,0.010,,
77280,0.010,,
77290,0.010,,
77300,0.010,,
77310,0.010,,
77320,0.010,,
77330,0.010,,
77340,0.010,,
77350,0.010,,
77360,0.010,,
77370,0.010,,
77380,0.010,,
77390,0.010,,
77400,0.010,,
77410,0.010,,
77420,0.010,,
77430,0.010,,
77440,0.010,,
77450,0.010,,
77460,0.010,,
77470,0.010,,
77480,0.010,,
77490,0.010,,
77500,0.010,,
77510,0.009,,
77520,0.009,,
77530,0.009,,
77540,0.010,,
77550,0.009,,
77560,0.010,,
77570,0.010,,
77580,0.010,,
77590,0.009,,
77600,0.009,,
77610,0.010,,
77620,0.010,,
77630,0.010,,
77640,0.009,,
77650,0.009,,
77660,0.009,,
77670,0.009,,
77680,0.009,,
77690,0.009,,
77700,0.009,,
77710,0.009,,
77720,0.010,,
77730,0.009,,
77740,0.009,,
77750,0.009,,
77760,0.009,,
77770,0.009,,
77780,0.009,,
77790,0.010,,
77800,0.010,,
77810,0.010,,
77820,0.010,,
77830,0.009,,
77840,0.010,,
77850,0.009,,
77860,0.009,,
77870,0.010,,
77880,0.009,,
77890,0.009,,
77900,0.009,,
77910,0.010,,
77920,0.010,,
77930,0.010,,
77940,0.010,,
77950,0.010,,
77960,0.010,,
77970,0.010,,
77980,0.010,,
77990,0.010,,
78000,0.010,,
78010,0.010,,
78020,0.010,,
78030,0.009,,
78040,0.010,,
78050,0.010,,
78060,0.010,,
78070,0.010,,
78080,0.010,,
78090,0.009,,
78100,0.010,,
78110,0.010,,
78120,0.009,,
78130,0.009,,
78140,0.010,,
78150,0.009,,
78160,0.009,,
78170,0.009,,
78180,0.009,,
78190,0.009,,
78200,0.009,,
78210,0.009,,
78220,0.009,,
78230,0.009,,
78240,0.009,,
78250,0.009,,
78260,0.009,,
78270,0.009,,
78280,0.009,,
78290,0.009,,
78300,0.009,,
78310,0.009,,
78320,0.009,,
78330,0.009,,
78340,0.009,,
78350,0.009,,
78360,0.009,,
78370,0.009,,
78380,0.009,,
78390,0.009,,
78400,0.009,,
78410,0.009,,
78420,0.009,,
78430,0.009,,
78440,0.009,,
78450,0.009,,
78460,0.009,,
78470,0.009,,
78480,0.009,,
78490,0.009,,
78500,0.009,,
78510,0.009,,
78520,0.009,,
78530,0.009,,
78540,0.010,,
78550,0.010,,
78560,0.010,,
78570,0.010,,
78580,0.010,,
78590,0.010,,
78600,0.010,,
78610,0.010,,
78620,0.009,,
78630,0.009,,
78640,0.009,,
78650,0.009,,
78660,0.009,,
78670,0.009,,
78680,0.009,,
78690,0.009,,
78700,0.009,,
78710,0.009,,
78720,0.009,,
78730,0.009,,
78740,0.009,,
78750,0.009,,
78760,0.009,,
78770,0.009,,
78780,0.009,,
78790,0.009,,
78800,0.009,,
78810,0.009,,
78820,0.009,,
78830,0.009,,
78840,0.009,,
78850,0.009,,
78860,0.009,,
78870,0.009,,
78880,0.009,,
78890,0.009,,
78900,0.009,,
78910,0.009,,
78920,0.009,,
78930,0.009,,
78940,0.009,,
78950,0.009,,
78960,0.009,,
78970,0.009,,
78980,0.009,,
78990,0.009,,
79000,0.009,,
79010,0.009,,
79020,0.008,,
79030,0.009,,
79040,0.008,,
79050,0.008,,
79060,0.008,,
79070,0.009,,
79080,0.009,,
79090,0.009,,
79100,0.009,,
79110,0.009,,
79120,0.009,,
79130,0.008,,
79140,0.008,,
79150,0.008,,
79160,0.008,,
79170,0.008,,
79180,0.008,,
79190,0.008,,
79200,0.008,,
79210,0.008,,
79220,0.008,,
79230,0.008,,
79240,0.008,,
79250,0.008,,
79260,0.008,,
79270,0.008,,
79280,0.008,,
79290,0.008,,
79300,0.008,,
79310,0.008,,
79320,0.008,,
79330,0.008,,
79340,0.008,,
79350,0.008,,
79360,0.008,,
79370,0.008,,
79380,0.008,,
79390,0.008,,
79400,0.008,,
79410,0.008,,
79420,0.008,,
79430,0.008,,
79440,0.008,,
79450,0.008,,
79460,0.008,,
79470,0.008,,
79480,0.008,,
79490,0.008,,
79500,0.008,,
79510,0.008,,
79520,0.008,,
79530,0.008,,
79540,0.008,,
79550,0.008,,
79560,0.008,,
79570,0.008,,
79580,0.008,,
79590,0.008,,
79600,0.008,,
79610,0.008,,
79620,0.008,,
79630,0.008,,
79640,0.008,,
79650,0.008,,
79660,0.008,,
79670,0.008,,
79680,0.008,,
79690,0.008,,
79700,0.008,,
79710,0.008,,
79720,0.008,,
79730,0.008,,
79740,0.008,,
79750,0.008,,
79760,0.008,,
79770,0.008,,
79780,0.008,,
79790,0.008,,
79800,0.008,,
79810,0.008,,
79820,0.008,,
79830,0.008,,
79840,0.008,,
79850,0.008,,
79860,0.007,,
79870,0.008,,
79880,0.008,,
79890,0.008,,
79900,0.008,,
79910,0.008,,
79920,0.008,,
79930,0.008,,
79940,0.008,,
79950,0.008,,
79960,0.008,,
79970,0.008,,
79980,0.008,,
79990,0.008,,
80000,0.008,,
80010,0.008,,
80020,0.008,,
80030,0.008,,
80040,0.008,,
80050,0.008,,
80060,0.008,,
80070,0.008,,
80080,0.008,,
80090,0.008,,
80100,0.008,,
80110,0.008,,
80120,0.008,,
80130,0.008,,
80140,0.008,,
80150,0.007,,
80160,0.008,,
80170,0.008,,
80180,0.008,,
80190,0.008,,
80200,0.008,,
80210,0.008,,
80220,0.008,,
80230,0.008,,
80240,0.008,,
80250,0.008,,
80260,0.008,,
80270,0.008,,
80280,0.008,,
80290,0.008,,
80300,0.008,,
80310,0.008,,
80320,0.008,,
80330,0.008,,
80340,0.008,,
80350,0.008,,
80360,0.008,,
80370,0.008,,
80380,0.008,,
80390,0.008,,
80400,0.008,,
80410,0.008,,
80420,0.008,,
80430,0.008,,
80440,0.008,,
80450,0.008,,
80460,0.008,,
80470,0.008,,
80480,0.008,,
80490,0.008,,
80500,0.008,,
80510,0.008,,
80520,0.008,,
80530,0.008,,
80540,0.008,,
80550,0.008,,
80560,0.008,,
80570,0.008,,
80580,0.008,,
80590,0.008,,
80600,0.008,,
80610,0.008,,
80620,0.008,,
80630,0.008,,
80640,0.008,,
80650,0.008,,
80660,0.008,,
80670,0.008,,
80680,0.008,,
80690,0.008,,
80700,0.008,,
80710,0.008,,
80720,0.008,,
80730,0.008,,
80740,0.008,,
80750,0.008,,
80760,0.008,,
80770,0.008,,
80780,0.008,,
80790,0.008,,
80800,0.008,,
80810,0.008,,
80820,0.008,,
80830,0.008,,
80840,0.007,,
80850,0.007,,
80860,0.008,,
80870,0.007,,
80880,0.008,,
80890,0.007,,
80900,0.008,,
80910,0.008,,
80920,0.007,,
80930,0.007,,
80940,0.007,,
80950,0.007,,
80960,0.008,,
80970,0.008,,
80980,0.008,,
