Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
455880,0.002,,
455940,0.003,,
456000,0.002,,
456060,0.002,,
456120,0.002,,
456180,0.002,,
456240,0.002,,
456300,0.002,,
456360,0.002,,
456420,0.002,,
456480,0.002,,
456540,0.002,,
456600,0.002,,
456660,0.002,,
456720,0.002,,
456780,0.002,,
456840,0.002,,
456900,0.002,,
456960,0.002,,
457020,0.002,,
457080,0.002,,
457140,0.002,,
457200,0.002,,
457260,0.002,,
457320,0.002,,
457380,0.002,,
457440,0.002,,
457500,0.002,,
457560,0.002,,
457620,0.002,,
457680,0.002,,
457740,0.002,,
457800,0.002,,
457860,0.002,,
457920,0.002,,
457980,0.002,,
458040,0.002,,
458100,0.002,,
458160,0.002,,
458220,0.002,,
458280,0.002,,
458340,0.002,,
458400,0.002,,
458460,0.002,,
458520,0.002,,
458580,0.002,,
458640,0.002,,
458700,0.002,,
458760,0.002,,
458820,0.002,,
458880,0.002,,
458940,0.002,,
459000,0.002,,
459060,0.002,,
459120,0.002,,
459180,0.002,,
459240,0.002,,
459300,0.002,,
459360,0.002,,
459420,0.002,,
459480,0.002,,
459540,0.002,,
459600,0.002,,
459660,0.002,,
459720,0.002,,
459780,0.002,,
459840,0.002,,
459900,0.002,,
459960,0.002,,
460020,0.003,,
460080,0.002,,
460140,0.002,,
460200,0.002,,
460260,0.002,,
460320,0.003,,
460380,0.003,,
460440,0.003,,
460500,0.003,,
460560,0.003,,
460620,0.003,,
460680,0.003,,
460740,0.003,,
460800,0.003,,
460860,0.003,,
460920,0.003,,
460980,0.003,,
461040,0.003,,
461100,0.003,,
461160,0.003,,
461220,0.003,,
461280,0.003,,
461340,0.003,,
461400,0.003,,
461460,0.003,,
461520,0.003,,
461580,0.003,,
461640,0.003,,
461700,0.003,,
461760,0.003,,
461820,0.003,,
461880,0.003,,
461940,0.003,,
462000,0.003,,
462060,0.003,,
462120,0.003,,
462180,0.003,,
462240,0.003,,
462300,0.003,,
462360,0.003,,
462420,0.003,,
462480,0.003,,
462540,0.003,,
462600,0.003,,
462660,0.003,,
462720,0.003,,
462780,0.003,,
462840,0.003,,
462900,0.003,,
462960,0.003,,
463020,0.003,,
463080,0.003,,
463140,0.003,,
463200,0.003,,
463260,0.003,,
463320,0.003,,
463380,0.003,,
463440,0.003,,
463500,0.003,,
463560,0.003,,
463620,0.003,,
463680,0.003,,
463740,0.003,,
463800,0.003,,
463860,0.002,,
463920,0.002,,
463980,0.002,,
464040,0.002,,
464100,0.002,,
464160,0.002,,
464220,0.002,,
464280,0.002,,
464340,0.002,,
464400,0.002,,
464460,0.002,,
464520,0.003,,
464580,0.002,,
464640,0.003,,
464700,0.002,,
464760,0.002,,
464820,0.003,,
464880,0.002,,
464940,0.003,,
465000,0.002,,
465060,0.002,,
465120,0.002,,
465180,0.002,,
465240,0.002,,
465300,0.002,,
465360,0.002,,
465420,0.002,,
465480,0.002,,
465540,0.002,,
465600,0.002,,
465660,0.002,,
465720,0.002,,
465780,0.002,,
465840,0.002,,
465900,0.002,,
465960,0.002,,
466020,0.002,,
466080,0.002,,
466140,0.002,,
466200,0.002,,
466260,0.002,,
466320,0.002,,
466380,0.003,,
466440,0.003,,
466500,0.003,,
466560,0.003,,
466620,0.003,,
466680,0.003,,
466740,0.003,,
466800,0.003,,
466860,0.003,,
466920,0.003,,
466980,0.003,,
467040,0.003,,
467100,0.003,,
467160,0.003,,
467220,0.003,,
467280,0.002,,
467340,0.003,,
467400,0.002,,
467460,0.002,,
467520,0.002,,
467580,0.002,,
467640,0.002,,
467700,0.002,,
467760,0.002,,
467820,0.002,,
467880,0.002,,
467940,0.002,,
468000,0.002,,
468060,0.002,,
468120,0.001,,
468180,0.001,,
468240,0.001,,
468300,0.001,,
468360,0.001,,
468420,0.001,,
468480,0.001,,
468540,0.001,,
468600,0.001,,
468660,0.001,,
468720,0.001,,
468780,0.001,,
468840,0.001,,
468900,0.001,,
468960,0.001,,
469020,0.001,,
469080,0.001,,
469140,0.001,,
469200,0.001,,
469260,0.001,,
469320,0.001,,
469380,0.001,,
469440,0.001,,
469500,0.001,,
469560,0.001,,
469620,0.001,,
469680,0.001,,
469740,0.001,,
469800,0.001,,
469860,0.001,,
469920,0.001,,
469980,0.001,,
470040,0.001,,
470100,0.001,,
470160,0.001,,
470220,0.001,,
470280,0.001,,
470340,0.001,,
470400,0.001,,
470460,0.001,,
470520,0.001,,
470580,0.001,,
470640,0.001,,
470700,0.001,,
470760,0.001,,
470820,0.001,,
470880,0.001,,
470940,0.001,,
471000,0.001,,
471060,0.001,,
471120,0.001,,
471180,0.001,,
471240,0.001,,
471300,0.001,,
471360,0.001,,
471420,0.001,,
471480,0.001,,
471540,0.001,,
471600,0.001,,
471660,0.001,,
471720,0.001,,
471780,0.001,,
471840,0.001,,
471900,0.001,,
471960,0.001,,
472020,0.001,,
472080,0.001,,
472140,0.001,,
472200,0.001,,
472260,0.002,,
472320,0.001,,
472380,0.001,,
472440,0.001,,
472500,0.001,,
472560,0.002,,
472620,0.002,,
472680,0.002,,
472740,0.002,,
472800,0.002,,
472860,0.002,,
472920,0.002,,
472980,0.002,,
473040,0.002,,
473100,0.002,,
473160,0.002,,
473220,0.002,,
473280,0.001,,
473340,0.001,,
473400,0.002,,
473460,0.002,,
473520,0.002,,
473580,0.001,,
473640,0.002,,
473700,0.002,,
473760,0.001,,
473820,0.001,,
473880,0.001,,
473940,0.001,,
474000,0.001,,
474060,0.001,,
474120,0.001,,
474180,0.001,,
474240,0.001,,
474300,0.001,,
474360,0.001,,
474420,0.001,,
474480,0.001,,
474540,0.001,,
474600,0.001,,
474660,0.001,,
474720,0.001,,
474780,0.001,,
474840,0.001,,
474900,0.001,,
474960,0.001,,
475020,0.001,,
475080,0.001,,
475140,0.001,,
475200,0.001,,
475260,0.001,,
475320,0.001,,
475380,0.001,,
475440,0.001,,
475500,0.001,,
475560,0.001,,
475620,0.001,,
475680,0.001,,
475740,0.001,,
475800,0.001,,
475860,0.001,,
475920,0.001,,
475980,0.001,,
476040,0.001,,
476100,0.001,,
476160,0.001,,
476220,0.002,,
476280,0.002,,
476340,0.002,,
476400,0.002,,
476460,0.002,,
476520,0.002,,
476580,0.002,,
476640,0.001,,
476700,0.001,,
476760,0.001,,
476820,0.001,,
476880,0.001,,
476940,0.001,,
477000,0.001,,
477060,0.001,,
477120,0.001,,
477180,0.001,,
477240,0.001,,
477300,0.001,,
477360,0.001,,
477420,0.001,,
477480,0.001,,
477540,0.001,,
477600,0.001,,
477660,0.001,,
477720,0.001,,
477780,0.001,,
477840,0.001,,
477900,0.001,,
477960,0.001,,
478020,0.001,,
478080,0.001,,
478140,0.001,,
478200,0.001,,
478260,0.001,,
478320,0.001,,
478380,0.001,,
478440,0.001,,
478500,0.001,,
478560,0.001,,
478620,0.001,,
478680,0.001,,
478740,0.001,,
478800,0.001,,
478860,0.001,,
478920,0.001,,
478980,0.001,,
479040,0.001,,
479100,0.001,,
479160,0.001,,
479220,0.001,,
479280,0.001,,
479340,0.001,,
479400,0.001,,
479460,0.001,,
479520,0.001,,
479580,0.001,,
479640,0.001,,
479700,0.001,,
479760,0.001,,
479820,0.001,,
479880,0.001,,
479940,0.001,,
480000,0.001,,
480060,0.001,,
480120,0.001,,
480180,0.001,,
480240,0.001,,
480300,0.001,,
480360,0.001,,
480420,0.001,,
480480,0.001,,
480540,0.001,,
480600,0.001,,
480660,0.001,,
480720,0.001,,
480780,0.001,,
480840,0.001,,
480900,0.001,,
480960,0.001,,
481020,0.001,,
481080,0.001,,
481140,0.001,,
481200,0.001,,
481260,0.001,,
481320,0.001,,
481380,0.001,,
481440,0.001,,
481500,0.001,,
481560,0.001,,
481620,0.001,,
481680,0.001,,
481740,0.001,,
481800,0.001,,
481860,0.002,,
481920,0.002,,
481980,0.002,,
482040,0.002,,
482100,0.002,,
482160,0.002,,
482220,0.002,,
482280,0.002,,
482340,0.002,,
482400,0.002,,
482460,0.002,,
482520,0.001,,
482580,0.001,,
482640,0.002,,
482700,0.001,,
482760,0.001,,
482820,0.001,,
482880,0.002,,
482940,0.001,,
483000,0.001,,
483060,0.002,,
483120,0.002,,
483180,0.002,,
483240,0.002,,
483300,0.002,,
483360,0.002,,
483420,0.002,,
483480,0.002,,
483540,0.002,,
483600,0.002,,
483660,0.002,,
483720,0.002,,
483780,0.002,,
483840,0.002,,
483900,0.002,,
483960,0.002,,
484020,0.002,,
484080,0.002,,
484140,0.002,,
484200,0.002,,
484260,0.002,,
484320,0.002,,
484380,0.002,,
484440,0.002,,
484500,0.002,,
484560,0.002,,
484620,0.002,,
484680,0.002,,
484740,0.002,,
484800,0.002,,
484860,0.002,,
484920,0.001,,
484980,0.001,,
485040,0.002,,
485100,0.001,,
485160,0.002,,
485220,0.001,,
485280,0.001,,
485340,0.001,,
485400,0.001,,
485460,0.001,,
485520,0.001,,
485580,0.001,,
485640,0.001,,
485700,0.002,,
485760,0.002,,
485820,0.002,,
485880,0.002,,
485940,0.001,,
486000,0.002,,
486060,0.002,,
486120,0.002,,
486180,0.002,,
486240,0.002,,
486300,0.002,,
486360,0.002,,
486420,0.001,,
486480,0.002,,
486540,0.001,,
486600,0.001,,
486660,0.001,,
486720,0.001,,
486780,0.001,,
486840,0.001,,
486900,0.001,,
486960,0.001,,
487020,0.001,,
487080,0.001,,
487140,0.001,,
487200,0.001,,
487260,0.001,,
487320,0.001,,
487380,0.001,,
487440,0.001,,
487500,0.001,,
487560,0.001,,
487620,0.001,,
487680,0.001,,
487740,0.001,,
487800,0.001,,
487860,0.001,,
487920,0.001,,
487980,0.001,,
488040,0.001,,
488100,0.001,,
488160,0.001,,
488220,0.001,,
488280,0.001,,
488340,0.001,,
488400,0.001,,
488460,0.001,,
488520,0.001,,
488580,0.001,,
488640,0.001,,
488700,0.001,,
488760,0.001,,
488820,0.001,,
488880,0.001,,
488940,0.002,,
489000,0.001,,
489060,0.001,,
489120,0.001,,
489180,0.001,,
489240,0.001,,
489300,0.001,,
489360,0.001,,
489420,0.001,,
489480,0.001,,
489540,0.001,,
489600,0.001,,
489660,0.001,,
489720,0.001,,
489780,0.001,,
489840,0.001,,
489900,0.001,,
489960,0.001,,
490020,0.001,,
490080,0.001,,
490140,0.001,,
490200,0.001,,
490260,0.001,,
490320,0.001,,
490380,0.001,,
490440,0.001,,
490500,0.001,,
490560,0.001,,
490620,0.001,,
490680,0.001,,
490740,0.001,,
490800,0.001,,
490860,0.001,,
490920,0.001,,
490980,0.001,,
491040,0.001,,
491100,0.001,,
491160,0.001,,
491220,0.001,,
491280,0.001,,
491340,0.001,,
491400,0.001,,
491460,0.001,,
491520,0.001,,
491580,0.001,,
491640,0.001,,
491700,0.001,,
491760,0.001,,
491820,0.001,,
491880,0.001,,
491940,0.001,,
492000,0.001,,
492060,0.001,,
492120,0.002,,
492180,0.001,,
492240,0.002,,
492300,0.002,,
492360,0.002,,
492420,0.002,,
492480,0.002,,
492540,0.002,,
492600,0.002,,
492660,0.002,,
492720,0.002,,
492780,0.001,,
492840,0.002,,
492900,0.002,,
492960,0.001,,
493020,0.001,,
493080,0.002,,
493140,0.001,,
493200,0.001,,
493260,0.002,,
493320,0.001,,
493380,0.001,,
493440,0.001,,
493500,0.001,,
493560,0.001,,
493620,0.001,,
493680,0.001,,
493740,0.001,,
493800,0.001,,
493860,0.001,,
493920,0.001,,
493980,0.001,,
494040,0.001,,
494100,0.001,,
494160,0.001,,
494220,0.001,,
494280,0.001,,
494340,0.001,,
494400,0.001,,
494460,0.001,,
494520,0.001,,
494580,0.001,,
494640,0.001,,
494700,0.001,,
494760,0.001,,
494820,0.001,,
494880,0.001,,
494940,0.001,,
495000,0.001,,
495060,0.001,,
495120,0.001,,
495180,0.001,,
495240,0.001,,
495300,0.002,,
495360,0.001,,
495420,0.002,,
495480,0.001,,
495540,0.002,,
495600,0.001,,
495660,0.002,,
495720,0.002,,
495780,0.002,,
495840,0.002,,
495900,0.001,,
495960,0.002,,
496020,0.002,,
496080,0.002,,
496140,0.001,,
496200,0.001,,
496260,0.001,,
496320,0.001,,
496380,0.001,,
496440,0.001,,
496500,0.001,,
496560,0.001,,
496620,0.001,,
496680,0.001,,
496740,0.001,,
496800,0.001,,
496860,0.001,,
496920,0.001,,
496980,0.001,,
497040,0.001,,
497100,0.001,,
497160,0.002,,
497220,0.001,,
497280,0.001,,
497340,0.001,,
497400,0.002,,
497460,0.001,,
497520,0.001,,
497580,0.001,,
497640,0.001,,
497700,0.001,,
497760,0.001,,
497820,0.001,,
497880,0.001,,
497940,0.001,,
498000,0.001,,
498060,0.001,,
498120,0.001,,
498180,0.001,,
498240,0.001,,
498300,0.001,,
498360,0.001,,
498420,0.001,,
498480,0.001,,
498540,0.001,,
498600,0.001,,
498660,0.001,,
498720,0.001,,
498780,0.001,,
498840,0.001,,
498900,0.001,,
498960,0.001,,
499020,0.001,,
499080,0.001,,
499140,0.001,,
499200,0.001,,
499260,0.001,,
499320,0.001,,
499380,0.001,,
499440,0.001,,
499500,0.002,,
499560,0.002,,
499620,0.002,,
499680,0.002,,
499740,0.002,,
499800,0.002,,
499860,0.002,,
499920,0.002,,
499980,0.002,,
500040,0.002,,
500100,0.002,,
500160,0.002,,
500220,0.002,,
500280,0.002,,
500340,0.002,,
500400,0.002,,
500460,0.002,,
500520,0.002,,
500580,0.002,,
500640,0.002,,
500700,0.002,,
500760,0.002,,
500820,0.002,,
500880,0.002,,
500940,0.002,,
501000,0.002,,
501060,0.002,,
501120,0.002,,
501180,0.002,,
501240,0.002,,
501300,0.002,,
501360,0.002,,
501420,0.002,,
501480,0.002,,
501540,0.002,,
501600,0.002,,
501660,0.002,,
501720,0.002,,
501780,0.002,,
501840,0.002,,
501900,0.001,,
501960,0.001,,
502020,0.001,,
502080,0.001,,
502140,0.001,,
502200,0.001,,
502260,0.001,,
502320,0.002,,
502380,0.002,,
502440,0.001,,
502500,0.001,,
502560,0.001,,
502620,0.001,,
502680,0.001,,
502740,0.001,,
502800,0.001,,
502860,0.001,,
502920,0.001,,
502980,0.001,,
503040,0.001,,
503100,0.001,,
503160,0.001,,
503220,0.001,,
503280,0.001,,
503340,0.001,,
503400,0.001,,
503460,0.001,,
503520,0.002,,
503580,0.002,,
503640,0.002,,
503700,0.002,,
503760,0.002,,
503820,0.001,,
503880,0.002,,
503940,0.002,,
504000,0.001,,
504060,0.002,,
504120,0.002,,
504180,0.002,,
504240,0.002,,
504300,0.002,,
504360,0.002,,
504420,0.002,,
504480,0.002,,
504540,0.002,,
504600,0.002,,
504660,0.002,,
504720,0.001,,
504780,0.001,,
504840,0.001,,
504900,0.001,,
504960,0.001,,
505020,0.001,,
505080,0.001,,
505140,0.001,,
505200,0.001,,
505260,0.001,,
505320,0.001,,
505380,0.001,,
505440,0.001,,
505500,0.002,,
505560,0.002,,
505620,0.001,,
505680,0.001,,
505740,0.002,,
505800,0.002,,
505860,0.002,,
505920,0.003,,
505980,0.004,,
506040,0.005,,
506100,0.005,,
506160,0.003,,
506220,0.003,,
506280,0.003,,
506340,0.003,,
506400,0.003,,
506460,0.003,,
506520,0.003,,
506580,0.002,,
506640,0.003,,
506700,0.002,,
506760,0.002,,
506820,0.002,,
506880,0.001,,
506940,0.001,,
507000,0.001,,
507060,0.001,,
507120,0.001,,
507180,0.001,,
507240,0.001,,
507300,0.002,,
507360,0.002,,
507420,0.002,,
507480,0.002,,
507540,0.002,,
507600,0.002,,
507660,0.002,,
507720,0.002,,
507780,0.002,,
507840,0.002,,
507900,0.002,,
507960,0.002,,
508020,0.002,,
508080,0.002,,
508140,0.002,,
508200,0.002,,
508260,0.002,,
508320,0.002,,
508380,0.002,,
508440,0.002,,
508500,0.002,,
508560,0.002,,
508620,0.002,,
508680,0.002,,
508740,0.002,,
508800,0.002,,
508860,0.002,,
508920,0.002,,
508980,0.002,,
509040,0.002,,
509100,0.002,,
509160,0.002,,
509220,0.002,,
509280,0.002,,
509340,0.002,,
509400,0.002,,
509460,0.002,,
509520,0.002,,
509580,0.002,,
509640,0.002,,
509700,0.002,,
509760,0.002,,
509820,0.002,,
509880,0.002,,
509940,0.002,,
510000,0.002,,
510060,0.002,,
510120,0.002,,
510180,0.002,,
510240,0.002,,
510300,0.002,,
510360,0.002,,
510420,0.002,,
510480,0.002,,
510540,0.002,,
510600,0.002,,
510660,0.002,,
510720,0.003,,
510780,0.003,,
510840,0.003,,
510900,0.003,,
510960,0.003,,
511020,0.003,,
511080,0.003,,
511140,0.002,,
511200,0.003,,
511260,0.003,,
511320,0.002,,
511380,0.003,,
511440,0.002,,
511500,0.002,,
511560,0.002,,
511620,0.002,,
511680,0.002,,
511740,0.002,,
511800,0.002,,
511860,0.002,,
511920,0.002,,
511980,0.002,,
512040,0.002,,
512100,0.002,,
512160,0.002,,
512220,0.002,,
512280,0.002,,
512340,0.002,,
512400,0.002,,
512460,0.002,,
512520,0.002,,
512580,0.002,,
512640,0.002,,
512700,0.002,,
512760,0.002,,
512820,0.002,,
512880,0.002,,
512940,0.002,,
513000,0.002,,
513060,0.002,,
513120,0.003,,
513180,0.002,,
513240,0.002,,
513300,0.002,,
513360,0.002,,
513420,0.002,,
513480,0.002,,
513540,0.002,,
513600,0.002,,
513660,0.002,,
513720,0.002,,
513780,0.002,,
513840,0.002,,
513900,0.002,,
513960,0.002,,
514020,0.002,,
514080,0.002,,
514140,0.002,,
514200,0.002,,
514260,0.002,,
514320,0.002,,
514380,0.002,,
514440,0.002,,
514500,0.002,,
514560,0.002,,
514620,0.002,,
514680,0.002,,
514740,0.002,,
514800,0.002,,
514860,0.002,,
514920,0.002,,
514980,0.002,,
515040,0.002,,
515100,0.001,,
515160,0.001,,
515220,0.001,,
515280,0.001,,
515340,0.001,,
515400,0.001,,
515460,0.001,,
515520,0.001,,
515580,0.001,,
515640,0.001,,
515700,0.001,,
515760,0.001,,
515820,0.001,,
515880,0.001,,
515940,0.001,,
516000,0.001,,
516060,0.001,,
516120,0.001,,
516180,0.001,,
516240,0.001,,
516300,0.001,,
516360,0.001,,
516420,0.001,,
516480,0.001,,
516540,0.001,,
516600,0.001,,
516660,0.001,,
516720,0.001,,
516780,0.001,,
516840,0.001,,
516900,0.001,,
516960,0.001,,
517020,0.001,,
517080,0.001,,
517140,0.001,,
517200,0.001,,
517260,0.001,,
517320,0.001,,
517380,0.001,,
517440,0.001,,
517500,0.001,,
517560,0.001,,
517620,0.001,,
517680,0.001,,
517740,0.001,,
517800,0.001,,
517860,0.001,,
517920,0.001,,
517980,0.001,,
518040,0.001,,
518100,0.001,,
518160,0.001,,
518220,0.001,,
518280,0.001,,
518340,0.001,,
518400,0.001,,
518460,0.001,,
518520,0.001,,
518580,0.001,,
518640,0.001,,
518700,0.001,,
518760,0.001,,
518820,0.001,,
518880,0.001,,
518940,0.001,,
519000,0.001,,
519060,0.001,,
519120,0.001,,
519180,0.001,,
519240,0.001,,
519300,0.001,,
519360,0.001,,
519420,0.001,,
519480,0.001,,
519540,0.001,,
519600,0.001,,
519660,0.001,,
519720,0.001,,
519780,0.001,,
519840,0.001,,
519900,0.001,,
519960,0.001,,
520020,0.001,,
520080,0.001,,
520140,0.001,,
520200,0.001,,
520260,0.001,,
520320,0.001,,
520380,0.001,,
520440,0.001,,
520500,0.001,,
520560,0.001,,
520620,0.001,,
520680,0.001,,
520740,0.001,,
520800,0.001,,
520860,0.001,,
520920,0.001,,
520980,0.001,,
521040,0.001,,
521100,0.001,,
521160,0.001,,
521220,0.001,,
521280,0.001,,
521340,0.001,,
521400,0.001,,
521460,0.001,,
521520,0.001,,
521580,0.001,,
521640,0.001,,
521700,0.001,,
521760,0.002,,
521820,0.002,,
521880,0.002,,
521940,0.003,,
522000,0.002,,
522060,0.002,,
522120,0.002,,
522180,0.002,,
522240,0.002,,
522300,0.003,,
522360,0.003,,
522420,0.003,,
522480,0.003,,
522540,0.003,,
522600,0.003,,
522660,0.003,,
522720,0.003,,
522780,0.003,,
522840,0.003,,
522900,0.003,,
522960,0.003,,
523020,0.003,,
523080,0.003,,
523140,0.003,,
523200,0.003,,
523260,0.003,,
523320,0.003,,
523380,0.003,,
523440,0.003,,
523500,0.003,,
523560,0.003,,
523620,0.003,,
523680,0.003,,
523740,0.003,,
523800,0.003,,
523860,0.003,,
523920,0.003,,
523980,0.003,,
524040,0.003,,
524100,0.003,,
524160,0.003,,
524220,0.003,,
524280,0.003,,
524340,0.003,,
524400,0.003,,
524460,0.003,,
524520,0.003,,
524580,0.003,,
524640,0.003,,
524700,0.003,,
524760,0.003,,
524820,0.003,,
524880,0.003,,
524940,0.003,,
525000,0.003,,
525060,0.003,,
525120,0.003,,
525180,0.003,,
525240,0.003,,
525300,0.003,,
525360,0.003,,
525420,0.003,,
525480,0.003,,
525540,0.003,,
525600,0.003,,
525660,0.003,,
525720,0.003,,
525780,0.003,,
525840,0.003,,
525900,0.003,,
525960,0.003,,
526020,0.003,,
526080,0.003,,
526140,0.003,,
526200,0.003,,
526260,0.003,,
526320,0.003,,
526380,0.003,,
526440,0.003,,
526500,0.003,,
526560,0.003,,
526620,0.003,,
526680,0.003,,
526740,0.003,,
526800,0.003,,
526860,0.003,,
526920,0.003,,
526980,0.003,,
527040,0.003,,
527100,0.003,,
527160,0.003,,
527220,0.003,,
527280,0.003,,
527340,0.003,,
527400,0.003,,
527460,0.003,,
527520,0.003,,
527580,0.003,,
527640,0.003,,
527700,0.003,,
527760,0.003,,
527820,0.003,,
527880,0.003,,
527940,0.003,,
528000,0.003,,
528060,0.003,,
528120,0.003,,
528180,0.003,,
528240,0.003,,
528300,0.003,,
528360,0.003,,
528420,0.003,,
528480,0.003,,
528540,0.003,,
528600,0.003,,
528660,0.003,,
528720,0.003,,
528780,0.003,,
528840,0.003,,
528900,0.003,,
528960,0.003,,
529020,0.003,,
529080,0.003,,
529140,0.003,,
529200,0.003,,
529260,0.003,,
529320,0.003,,
529380,0.003,,
529440,0.003,,
529500,0.003,,
529560,0.003,,
529620,0.003,,
529680,0.003,,
529740,0.003,,
529800,0.003,,
529860,0.003,,
529920,0.003,,
529980,0.003,,
530040,0.003,,
530100,0.003,,
530160,0.003,,
530220,0.003,,
530280,0.003,,
530340,0.003,,
530400,0.003,,
530460,0.003,,
530520,0.003,,
530580,0.003,,
530640,0.003,,
530700,0.003,,
530760,0.003,,
530820,0.003,,
530880,0.003,,
530940,0.003,,
531000,0.003,,
531060,0.003,,
531120,0.003,,
531180,0.003,,
531240,0.003,,
531300,0.003,,
531360,0.003,,
531420,0.003,,
531480,0.003,,
531540,0.003,,
531600,0.003,,
531660,0.003,,
531720,0.003,,
531780,0.003,,
531840,0.003,,
531900,0.003,,
531960,0.003,,
532020,0.003,,
532080,0.003,,
532140,0.003,,
532200,0.002,,
532260,0.002,,
532320,0.003,,
532380,0.003,,
532440,0.003,,
532500,0.003,,
532560,0.003,,
532620,0.003,,
532680,0.003,,
532740,0.003,,
532800,0.003,,
532860,0.003,,
532920,0.003,,
532980,0.003,,
533040,0.003,,
533100,0.002,,
533160,0.002,,
533220,0.002,,
533280,0.003,,
533340,0.003,,
533400,0.003,,
533460,0.003,,
533520,0.003,,
533580,0.003,,
533640,0.003,,
533700,0.003,,
533760,0.003,,
533820,0.003,,
533880,0.003,,
533940,0.003,,
534000,0.002,,
534060,0.002,,
534120,0.002,,
534180,0.002,,
534240,0.002,,
534300,0.002,,
534360,0.002,,
534420,0.002,,
534480,0.002,,
534540,0.002,,
534600,0.002,,
534660,0.002,,
534720,0.002,,
534780,0.002,,
534840,0.002,,
534900,0.002,,
534960,0.003,,
535020,0.002,,
535080,0.002,,
535140,0.002,,
535200,0.002,,
535260,0.002,,
535320,0.002,,
535380,0.002,,
535440,0.002,,
535500,0.002,,
535560,0.002,,
535620,0.002,,
535680,0.002,,
535740,0.002,,
535800,0.002,,
535860,0.002,,
535920,0.002,,
535980,0.002,,
536040,0.003,,
536100,0.003,,
536160,0.003,,
536220,0.004,,
536280,0.004,,
536340,0.004,,
536400,0.004,,
536460,0.004,,
536520,0.004,,
536580,0.004,,
536640,0.004,,
536700,0.004,,
536760,0.004,,
536820,0.003,,
536880,0.003,,
536940,0.003,,
537000,0.004,,
537060,0.004,,
537120,0.003,,
537180,0.003,,
537240,0.003,,
537300,0.003,,
537360,0.004,,
537420,0.003,,
537480,0.003,,
537540,0.004,,
537600,0.004,,
537660,0.004,,
537720,0.004,,
537780,0.004,,
537840,0.004,,
537900,0.004,,
537960,0.004,,
538020,0.004,,
538080,0.004,,
538140,0.004,,
538200,0.005,,
538260,0.005,,
538320,0.005,,
538380,0.005,,
538440,0.006,,
538500,0.005,,
538560,0.005,,
538620,0.006,,
538680,0.006,,
538740,0.006,,
538800,0.006,,
538860,0.006,,
538920,0.006,,
538980,0.007,,
539040,0.006,,
539100,0.006,,
539160,0.006,,
539220,0.005,,
539280,0.005,,
539340,0.005,,
539400,0.004,,
539460,0.005,,
539520,0.005,,
539580,0.005,,
539640,0.005,,
539700,0.005,,
539760,0.005,,
539820,0.005,,
539880,0.005,,
539940,0.005,,
540000,0.005,,
540060,0.005,,
540120,0.005,,
540180,0.005,,
540240,0.005,,
540300,0.005,,
540360,0.005,,
540420,0.005,,
540480,0.005,,
540540,0.005,,
540600,0.005,,
540660,0.005,,
540720,0.005,,
540780,0.005,,
540840,0.005,,
540900,0.005,,
540960,0.005,,
541020,0.005,,
541080,0.005,,
541140,0.005,,
541200,0.004,,
541260,0.004,,
541320,0.004,,
541380,0.006,,
541440,0.004,,
541500,0.004,,
541560,0.004,,
541620,0.004,,
541680,0.004,,
541740,0.004,,
541800,0.004,,
541860,0.004,,
541920,0.004,,
541980,0.004,,
542040,0.004,,
542100,0.004,,
542160,0.004,,
542220,0.004,,
542280,0.004,,
542340,0.004,,
542400,0.004,,
542460,0.005,,
542520,0.005,,
542580,0.004,,
542640,0.004,,
542700,0.004,,
542760,0.004,,
542820,0.004,,
542880,0.004,,
542940,0.004,,
543000,0.004,,
543060,0.004,,
543120,0.015,,
543180,0.004,,
543240,0.004,,
543300,0.004,,
543360,0.004,,
543420,0.004,,
543480,0.004,,
543540,0.004,,
543600,0.004,,
543660,0.004,,
543720,0.004,,
543780,0.004,,
543840,0.004,,
543900,0.004,,
543960,0.004,,
544020,0.004,,
544080,0.004,,
544140,0.004,,
544200,0.004,,
544260,0.004,,
544320,0.004,,
544380,0.004,,
544440,0.004,,
544500,0.004,,
544560,0.004,,
544620,0.004,,
544680,0.004,,
544740,0.004,,
544800,0.004,,
544860,0.004,,
544920,0.004,,
544980,0.004,,
545040,0.004,,
545100,0.004,,
545160,0.004,,
545220,0.004,,
545280,0.004,,
545340,0.004,,
545400,0.004,,
545460,0.004,,
545520,0.004,,
545580,0.004,,
545640,0.004,,
545700,0.004,,
545760,0.004,,
545820,0.004,,
545880,0.004,,
545940,0.004,,
546000,0.004,,
546060,0.005,,
546120,0.005,,
546180,0.005,,
546240,0.005,,
546300,0.005,,
546360,0.005,,
546420,0.005,,
546480,0.005,,
546540,0.005,,
546600,0.005,,
546660,0.005,,
546720,0.005,,
546780,0.005,,
546840,0.005,,
546900,0.005,,
546960,0.005,,
547020,0.005,,
547080,0.005,,
547140,0.005,,
547200,0.004,,
547260,0.005,,
547320,0.005,,
