Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
94770,0.002,,
94780,0.001,,
94790,0.002,,
94800,0.002,,
94810,0.002,,
94820,0.002,,
94830,0.002,,
94840,0.002,,
94850,0.002,,
94860,0.001,,
94870,0.002,,
94880,0.001,,
94890,0.002,,
94900,0.002,,
94910,0.002,,
94920,0.001,,
94930,0.002,,
94940,0.001,,
94950,0.002,,
94960,0.002,,
94970,0.001,,
94980,0.002,,
94990,0.002,,
95000,0.001,,
95010,0.001,,
95020,0.002,,
95030,0.002,,
95040,0.002,,
95050,0.002,,
95060,0.002,,
95070,0.001,,
95080,0.001,,
95090,0.002,,
95100,0.001,,
95110,0.002,,
95120,0.002,,
95130,0.002,,
95140,0.002,,
95150,0.002,,
95160,0.001,,
95170,0.002,,
95180,0.001,,
95190,0.002,,
95200,0.001,,
95210,0.001,,
95220,0.001,,
95230,0.001,,
95240,0.002,,
95250,0.001,,
95260,0.002,,
95270,0.001,,
95280,0.002,,
95290,0.002,,
95300,0.002,,
95310,0.001,,
95320,0.001,,
95330,0.001,,
95340,0.001,,
95350,0.002,,
95360,0.002,,
95370,0.001,,
95380,0.001,,
95390,0.002,,
95400,0.002,,
95410,0.001,,
95420,0.002,,
95430,0.002,,
95440,0.001,,
95450,0.001,,
95460,0.002,,
95470,0.002,,
95480,0.002,,
95490,0.001,,
95500,0.001,,
95510,0.001,,
95520,0.002,,
95530,0.001,,
95540,0.002,,
95550,0.002,,
95560,0.002,,
95570,0.002,,
95580,0.002,,
95590,0.002,,
95600,0.002,,
95610,0.002,,
95620,0.002,,
95630,0.002,,
95640,0.002,,
95650,0.002,,
95660,0.002,,
95670,0.002,,
95680,0.002,,
95690,0.002,,
95700,0.002,,
95710,0.002,,
95720,0.002,,
95730,0.002,,
95740,0.002,,
95750,0.002,,
95760,0.002,,
95770,0.002,,
95780,0.002,,
95790,0.002,,
95800,0.002,,
95810,0.002,,
95820,0.002,,
95830,0.002,,
95840,0.002,,
95850,0.002,,
95860,0.002,,
95870,0.002,,
95880,0.002,,
95890,0.002,,
95900,0.002,,
95910,0.002,,
95920,0.002,,
95930,0.002,,
95940,0.002,,
95950,0.002,,
95960,0.002,,
95970,0.002,,
95980,0.002,,
95990,0.002,,
96000,0.002,,
96010,0.002,,
96020,0.002,,
96030,0.002,,
96040,0.002,,
96050,0.002,,
96060,0.002,,
96070,0.002,,
96080,0.002,,
96090,0.002,,
96100,0.002,,
96110,0.002,,
96120,0.002,,
96130,0.002,,
96140,0.002,,
96150,0.002,,
96160,0.002,,
96170,0.002,,
96180,0.002,,
96190,0.002,,
96200,0.002,,
96210,0.002,,
96220,0.002,,
96230,0.002,,
96240,0.002,,
96250,0.002,,
96260,0.002,,
96270,0.002,,
96280,0.002,,
96290,0.002,,
96300,0.002,,
96310,0.002,,
96320,0.002,,
96330,0.002,,
96340,0.002,,
96350,0.002,,
96360,0.002,,
96370,0.002,,
96380,0.002,,
96390,0.002,,
96400,0.002,,
96410,0.002,,
96420,0.002,,
96430,0.002,,
96440,0.002,,
96450,0.002,,
96460,0.002,,
96470,0.002,,
96480,0.002,,
96490,0.002,,
96500,0.002,,
96510,0.002,,
96520,0.002,,
96530,0.002,,
96540,0.002,,
96550,0.002,,
96560,0.002,,
96570,0.002,,
96580,0.002,,
96590,0.002,,
96600,0.002,,
96610,0.002,,
96620,0.002,,
96630,0.002,,
96640,0.002,,
96650,0.002,,
96660,0.002,,
96670,0.002,,
96680,0.002,,
96690,0.002,,
96700,0.002,,
96710,0.002,,
96720,0.002,,
96730,0.002,,
96740,0.002,,
96750,0.002,,
96760,0.002,,
96770,0.002,,
96780,0.002,,
96790,0.002,,
96800,0.002,,
96810,0.002,,
96820,0.002,,
96830,0.002,,
96840,0.002,,
96850,0.002,,
96860,0.002,,
96870,0.002,,
96880,0.002,,
96890,0.002,,
96900,0.002,,
96910,0.002,,
96920,0.002,,
96930,0.002,,
96940,0.002,,
96950,0.002,,
96960,0.002,,
96970,0.002,,
96980,0.002,,
96990,0.002,,
97000,0.002,,
97010,0.002,,
97020,0.002,,
97030,0.002,,
97040,0.002,,
97050,0.002,,
97060,0.002,,
97070,0.002,,
97080,0.002,,
97090,0.002,,
97100,0.002,,
97110,0.002,,
97120,0.002,,
97130,0.002,,
97140,0.002,,
97150,0.002,,
97160,0.002,,
97170,0.002,,
97180,0.002,,
97190,0.002,,
97200,0.002,,
97210,0.002,,
97220,0.002,,
97230,0.002,,
97240,0.002,,
97250,0.002,,
97260,0.002,,
97270,0.002,,
97280,0.002,,
97290,0.002,,
97300,0.002,,
97310,0.002,,
97320,0.002,,
97330,0.002,,
97340,0.002,,
97350,0.002,,
97360,0.002,,
97370,0.002,,
97380,0.002,,
97390,0.002,,
97400,0.002,,
97410,0.002,,
97420,0.002,,
97430,0.002,,
97440,0.002,,
97450,0.002,,
97460,0.002,,
97470,0.002,,
97480,0.002,,
97490,0.002,,
97500,0.002,,
97510,0.002,,
97520,0.002,,
97530,0.002,,
97540,0.002,,
97550,0.002,,
97560,0.002,,
97570,0.002,,
97580,0.002,,
97590,0.002,,
97600,0.002,,
97610,0.002,,
97620,0.002,,
97630,0.002,,
97640,0.002,,
97650,0.002,,
97660,0.002,,
97670,0.002,,
97680,0.002,,
97690,0.002,,
97700,0.002,,
97710,0.002,,
97720,0.002,,
97730,0.002,,
97740,0.002,,
97750,0.001,,
97760,0.001,,
97770,0.002,,
97780,0.002,,
97790,0.002,,
97800,0.001,,
97810,0.001,,
97820,0.001,,
97830,0.001,,
97840,0.001,,
97850,0.001,,
97860,0.001,,
97870,0.001,,
97880,0.001,,
97890,0.001,,
97900,0.002,,
97910,0.001,,
97920,0.001,,
97930,0.001,,
97940,0.001,,
97950,0.001,,
97960,0.001,,
97970,0.001,,
97980,0.001,,
97990,0.001,,
98000,0.001,,
98010,0.001,,
98020,0.001,,
98030,0.001,,
98040,0.001,,
98050,0.001,,
98060,0.001,,
98070,0.001,,
98080,0.001,,
98090,0.001,,
98100,0.001,,
98110,0.001,,
98120,0.001,,
98130,0.001,,
98140,0.001,,
98150,0.001,,
98160,0.001,,
98170,0.001,,
98180,0.001,,
98190,0.001,,
98200,0.001,,
98210,0.001,,
98220,0.002,,
98230,0.002,,
98240,0.001,,
98250,0.001,,
98260,0.002,,
98270,0.001,,
98280,0.001,,
98290,0.002,,
98300,0.001,,
98310,0.002,,
98320,0.002,,
98330,0.002,,
98340,0.001,,
98350,0.002,,
98360,0.001,,
98370,0.001,,
98380,0.001,,
98390,0.002,,
98400,0.002,,
98410,0.001,,
98420,0.002,,
98430,0.001,,
98440,0.001,,
98450,0.002,,
98460,0.002,,
98470,0.002,,
98480,0.001,,
98490,0.002,,
98500,0.001,,
98510,0.001,,
98520,0.002,,
98530,0.001,,
98540,0.002,,
98550,0.001,,
98560,0.001,,
98570,0.002,,
98580,0.002,,
98590,0.002,,
98600,0.002,,
98610,0.002,,
98620,0.002,,
98630,0.002,,
98640,0.002,,
98650,0.002,,
98660,0.002,,
98670,0.002,,
98680,0.002,,
98690,0.002,,
98700,0.002,,
98710,0.002,,
98720,0.002,,
98730,0.002,,
98740,0.002,,
98750,0.002,,
98760,0.002,,
98770,0.002,,
98780,0.002,,
98790,0.002,,
98800,0.002,,
98810,0.002,,
98820,0.002,,
98830,0.002,,
98840,0.002,,
98850,0.002,,
98860,0.002,,
98870,0.002,,
98880,0.002,,
98890,0.002,,
98900,0.002,,
98910,0.002,,
98920,0.002,,
98930,0.002,,
98940,0.002,,
98950,0.002,,
98960,0.002,,
98970,0.002,,
98980,0.002,,
98990,0.002,,
99000,0.002,,
99010,0.002,,
99020,0.002,,
99030,0.002,,
99040,0.002,,
99050,0.002,,
99060,0.002,,
99070,0.002,,
99080,0.002,,
99090,0.002,,
99100,0.002,,
99110,0.002,,
99120,0.002,,
99130,0.002,,
99140,0.002,,
99150,0.002,,
99160,0.002,,
99170,0.002,,
99180,0.002,,
99190,0.002,,
99200,0.002,,
99210,0.002,,
99220,0.002,,
99230,0.002,,
99240,0.002,,
99250,0.001,,
99260,0.002,,
99270,0.002,,
99280,0.002,,
99290,0.002,,
99300,0.001,,
99310,0.002,,
99320,0.001,,
99330,0.001,,
99340,0.001,,
99350,0.001,,
99360,0.001,,
99370,0.001,,
99380,0.001,,
99390,0.001,,
99400,0.001,,
99410,0.001,,
99420,0.001,,
99430,0.001,,
99440,0.001,,
99450,0.001,,
99460,0.001,,
99470,0.001,,
99480,0.001,,
99490,0.001,,
99500,0.001,,
99510,0.001,,
99520,0.001,,
99530,0.002,,
99540,0.001,,
99550,0.001,,
99560,0.001,,
99570,0.001,,
99580,0.001,,
99590,0.002,,
99600,0.001,,
99610,0.002,,
99620,0.001,,
99630,0.002,,
99640,0.001,,
99650,0.001,,
99660,0.001,,
99670,0.001,,
99680,0.001,,
99690,0.001,,
99700,0.001,,
99710,0.001,,
99720,0.001,,
99730,0.001,,
99740,0.001,,
99750,0.002,,
99760,0.001,,
99770,0.001,,
99780,0.001,,
99790,0.001,,
99800,0.001,,
99810,0.001,,
99820,0.001,,
99830,0.001,,
99840,0.001,,
99850,0.001,,
99860,0.001,,
99870,0.001,,
99880,0.001,,
99890,0.001,,
99900,0.001,,
99910,0.001,,
99920,0.001,,
99930,0.001,,
99940,0.001,,
99950,0.001,,
99960,0.001,,
99970,0.001,,
99980,0.001,,
99990,0.001,,
100000,0.001,,
100010,0.001,,
100020,0.001,,
100030,0.001,,
100040,0.001,,
100050,0.001,,
100060,0.001,,
100070,0.001,,
100080,0.001,,
100090,0.001,,
100100,0.001,,
100110,0.001,,
100120,0.001,,
100130,0.001,,
100140,0.001,,
100150,0.001,,
100160,0.001,,
100170,0.001,,
100180,0.001,,
100190,0.001,,
100200,0.001,,
100210,0.001,,
100220,0.001,,
100230,0.001,,
100240,0.001,,
100250,0.001,,
100260,0.001,,
100270,0.001,,
100280,0.001,,
100290,0.001,,
100300,0.001,,
100310,0.001,,
100320,0.001,,
100330,0.001,,
100340,0.001,,
100350,0.001,,
100360,0.001,,
100370,0.001,,
100380,0.001,,
100390,0.001,,
100400,0.001,,
100410,0.001,,
100420,0.001,,
100430,0.001,,
100440,0.001,,
100450,0.001,,
100460,0.001,,
100470,0.001,,
100480,0.001,,
100490,0.001,,
100500,0.001,,
100510,0.001,,
100520,0.001,,
100530,0.001,,
100540,0.001,,
100550,0.001,,
100560,0.001,,
100570,0.001,,
100580,0.001,,
100590,0.001,,
100600,0.001,,
100610,0.001,,
100620,0.001,,
100630,0.001,,
100640,0.001,,
100650,0.001,,
100660,0.001,,
100670,0.001,,
100680,0.001,,
100690,0.001,,
100700,0.001,,
100710,0.001,,
100720,0.001,,
100730,0.001,,
100740,0.001,,
100750,0.001,,
100760,0.001,,
100770,0.001,,
100780,0.001,,
100790,0.001,,
100800,0.001,,
100810,0.001,,
100820,0.001,,
100830,0.001,,
100840,0.001,,
100850,0.001,,
100860,0.001,,
100870,0.001,,
100880,0.001,,
100890,0.001,,
100900,0.001,,
100910,0.001,,
100920,0.001,,
100930,0.001,,
100940,0.001,,
100950,0.001,,
100960,0.001,,
100970,0.001,,
100980,0.001,,
100990,0.001,,
101000,0.001,,
101010,0.001,,
101020,0.001,,
101030,0.001,,
101040,0.001,,
101050,0.001,,
101060,0.001,,
101070,0.001,,
101080,0.001,,
101090,0.001,,
101100,0.001,,
101110,0.001,,
101120,0.001,,
101130,0.001,,
101140,0.001,,
101150,0.001,,
101160,0.001,,
101170,0.001,,
101180,0.001,,
101190,0.001,,
101200,0.001,,
101210,0.001,,
101220,0.001,,
101230,0.001,,
101240,0.001,,
101250,0.001,,
101260,0.001,,
101270,0.001,,
101280,0.001,,
101290,0.001,,
101300,0.001,,
101310,0.001,,
101320,0.001,,
101330,0.001,,
101340,0.001,,
101350,0.001,,
101360,0.001,,
101370,0.001,,
101380,0.001,,
101390,0.001,,
101400,0.001,,
101410,0.001,,
101420,0.001,,
101430,0.001,,
101440,0.001,,
101450,0.001,,
101460,0.001,,
101470,0.001,,
101480,0.001,,
101490,0.001,,
101500,0.001,,
101510,0.001,,
101520,0.001,,
101530,0.001,,
101540,0.001,,
101550,0.001,,
101560,0.001,,
101570,0.001,,
101580,0.001,,
101590,0.001,,
101600,0.001,,
101610,0.001,,
101620,0.001,,
101630,0.001,,
101640,0.001,,
101650,0.001,,
101660,0.001,,
101670,0.001,,
101680,0.001,,
101690,0.001,,
101700,0.001,,
101710,0.001,,
101720,0.001,,
101730,0.001,,
101740,0.001,,
101750,0.001,,
101760,0.001,,
101770,0.001,,
101780,0.001,,
101790,0.001,,
101800,0.001,,
101810,0.001,,
101820,0.001,,
101830,0.001,,
101840,0.001,,
101850,0.001,,
101860,0.001,,
101870,0.001,,
101880,0.001,,
101890,0.001,,
101900,0.001,,
101910,0.001,,
101920,0.001,,
101930,0.001,,
101940,0.001,,
101950,0.001,,
101960,0.001,,
101970,0.001,,
101980,0.001,,
101990,0.001,,
102000,0.001,,
102010,0.001,,
102020,0.001,,
102030,0.001,,
102040,0.001,,
102050,0.001,,
102060,0.001,,
102070,0.001,,
102080,0.001,,
102090,0.001,,
102100,0.001,,
102110,0.001,,
102120,0.001,,
102130,0.001,,
102140,0.001,,
102150,0.001,,
102160,0.001,,
102170,0.001,,
102180,0.001,,
102190,0.001,,
102200,0.001,,
102210,0.001,,
102220,0.001,,
102230,0.002,,
102240,0.001,,
102250,0.001,,
102260,0.001,,
102270,0.001,,
102280,0.001,,
102290,0.001,,
102300,0.001,,
102310,0.001,,
102320,0.001,,
102330,0.001,,
102340,0.001,,
102350,0.001,,
102360,0.001,,
102370,0.001,,
102380,0.001,,
102390,0.001,,
102400,0.001,,
102410,0.001,,
102420,0.001,,
102430,0.001,,
102440,0.001,,
102450,0.001,,
102460,0.001,,
102470,0.001,,
102480,0.001,,
102490,0.001,,
102500,0.001,,
102510,0.001,,
102520,0.001,,
102530,0.001,,
102540,0.001,,
102550,0.001,,
102560,0.001,,
102570,0.001,,
102580,0.001,,
102590,0.001,,
102600,0.001,,
102610,0.001,,
102620,0.001,,
102630,0.001,,
102640,0.001,,
102650,0.001,,
102660,0.001,,
102670,0.001,,
102680,0.001,,
102690,0.001,,
102700,0.001,,
102710,0.001,,
102720,0.001,,
102730,0.001,,
102740,0.001,,
102750,0.001,,
102760,0.001,,
102770,0.001,,
102780,0.001,,
102790,0.001,,
102800,0.001,,
102810,0.001,,
102820,0.001,,
102830,0.001,,
102840,0.001,,
102850,0.001,,
102860,0.001,,
102870,0.001,,
102880,0.001,,
102890,0.001,,
102900,0.001,,
102910,0.001,,
102920,0.001,,
102930,0.001,,
102940,0.001,,
102950,0.001,,
102960,0.001,,
102970,0.001,,
102980,0.001,,
102990,0.001,,
103000,0.001,,
103010,0.001,,
103020,0.001,,
103030,0.001,,
103040,0.001,,
103050,0.001,,
103060,0.001,,
103070,0.001,,
103080,0.001,,
103090,0.001,,
103100,0.001,,
103110,0.001,,
103120,0.001,,
103130,0.001,,
103140,0.001,,
103150,0.001,,
103160,0.001,,
103170,0.001,,
103180,0.001,,
103190,0.001,,
103200,0.001,,
103210,0.001,,
103220,0.001,,
103230,0.001,,
103240,0.001,,
103250,0.001,,
103260,0.001,,
103270,0.001,,
103280,0.001,,
103290,0.001,,
103300,0.001,,
103310,0.001,,
103320,0.001,,
103330,0.001,,
103340,0.001,,
103350,0.001,,
103360,0.001,,
103370,0.001,,
103380,0.001,,
103390,0.001,,
103400,0.001,,
103410,0.001,,
103420,0.001,,
103430,0.001,,
103440,0.001,,
103450,0.001,,
103460,0.001,,
103470,0.001,,
103480,0.001,,
103490,0.001,,
103500,0.001,,
103510,0.001,,
103520,0.001,,
103530,0.001,,
103540,0.001,,
103550,0.001,,
103560,0.001,,
103570,0.001,,
103580,0.001,,
103590,0.001,,
103600,0.001,,
103610,0.001,,
103620,0.001,,
103630,0.001,,
103640,0.001,,
103650,0.001,,
103660,0.001,,
103670,0.001,,
103680,0.001,,
103690,0.001,,
103700,0.001,,
103710,0.001,,
103720,0.001,,
103730,0.001,,
103740,0.001,,
103750,0.001,,
103760,0.001,,
103770,0.001,,
103780,0.001,,
103790,0.001,,
103800,0.001,,
103810,0.001,,
103820,0.001,,
103830,0.001,,
103840,0.001,,
103850,0.001,,
103860,0.001,,
103870,0.001,,
103880,0.001,,
103890,0.001,,
103900,0.001,,
103910,0.001,,
103920,0.001,,
103930,0.001,,
103940,0.001,,
103950,0.001,,
103960,0.001,,
103970,0.001,,
103980,0.001,,
103990,0.001,,
104000,0.001,,
104010,0.001,,
104020,0.001,,
104030,0.001,,
104040,0.001,,
104050,0.001,,
104060,0.001,,
104070,0.001,,
104080,0.001,,
104090,0.001,,
104100,0.001,,
104110,0.001,,
104120,0.001,,
104130,0.001,,
104140,0.001,,
104150,0.001,,
104160,0.001,,
104170,0.001,,
104180,0.001,,
104190,0.001,,
104200,0.001,,
104210,0.001,,
104220,0.001,,
104230,0.001,,
104240,0.001,,
104250,0.001,,
104260,0.001,,
104270,0.001,,
104280,0.001,,
104290,0.001,,
104300,0.001,,
104310,0.001,,
104320,0.001,,
104330,0.001,,
104340,0.001,,
104350,0.001,,
104360,0.001,,
104370,0.001,,
104380,0.001,,
104390,0.001,,
104400,0.001,,
104410,0.001,,
104420,0.001,,
104430,0.001,,
104440,0.001,,
104450,0.001,,
104460,0.001,,
104470,0.001,,
104480,0.001,,
104490,0.001,,
104500,0.001,,
104510,0.001,,
104520,0.001,,
104530,0.001,,
104540,0.001,,
104550,0.001,,
104560,0.001,,
104570,0.000,,
104580,0.000,,
104590,0.001,,
104600,0.001,,
104610,0.001,,
104620,0.001,,
104630,0.001,,
104640,0.001,,
104650,0.001,,
104660,0.001,,
104670,0.001,,
104680,0.001,,
104690,0.001,,
104700,0.001,,
104710,0.001,,
104720,0.001,,
104730,0.001,,
104740,0.001,,
104750,0.001,,
104760,0.001,,
104770,0.001,,
104780,0.001,,
104790,0.001,,
104800,0.001,,
104810,0.001,,
104820,0.001,,
104830,0.001,,
104840,0.001,,
104850,0.001,,
104860,0.001,,
104870,0.001,,
104880,0.001,,
104890,0.001,,
104900,0.001,,
104910,0.001,,
104920,0.001,,
104930,0.001,,
104940,0.001,,
104950,0.001,,
104960,0.001,,
104970,0.001,,
104980,0.001,,
104990,0.001,,
105000,0.001,,
105010,0.001,,
105020,0.001,,
105030,0.001,,
105040,0.001,,
105050,0.001,,
105060,0.001,,
105070,0.001,,
105080,0.001,,
105090,0.001,,
105100,0.001,,
105110,0.001,,
105120,0.001,,
105130,0.001,,
105140,0.001,,
105150,0.001,,
105160,0.001,,
105170,0.001,,
105180,0.001,,
105190,0.001,,
105200,0.001,,
105210,0.001,,
105220,0.001,,
105230,0.001,,
105240,0.001,,
105250,0.001,,
105260,0.001,,
105270,0.001,,
105280,0.001,,
105290,0.001,,
105300,0.001,,
105310,0.001,,
105320,0.001,,
105330,0.001,,
105340,0.001,,
105350,0.001,,
105360,0.001,,
105370,0.001,,
105380,0.001,,
105390,0.001,,
105400,0.001,,
105410,0.001,,
105420,0.001,,
105430,0.001,,
105440,0.001,,
105450,0.001,,
105460,0.001,,
105470,0.001,,
105480,0.001,,
105490,0.001,,
105500,0.001,,
105510,0.001,,
105520,0.001,,
105530,0.001,,
105540,0.001,,
105550,0.001,,
105560,0.001,,
105570,0.001,,
105580,0.002,,
105590,0.002,,
105600,0.002,,
105610,0.002,,
105620,0.002,,
105630,0.002,,
105640,0.002,,
105650,0.002,,
105660,0.002,,
105670,0.002,,
105680,0.002,,
105690,0.002,,
105700,0.002,,
105710,0.002,,
105720,0.002,,
105730,0.002,,
105740,0.002,,
105750,0.002,,
105760,0.002,,
105770,0.002,,
105780,0.002,,
105790,0.002,,
105800,0.002,,
105810,0.002,,
105820,0.002,,
105830,0.002,,
105840,0.002,,
105850,0.002,,
105860,0.002,,
105870,0.002,,
105880,0.002,,
105890,0.002,,
105900,0.002,,
105910,0.002,,
105920,0.002,,
105930,0.002,,
105940,0.002,,
105950,0.002,,
105960,0.002,,
105970,0.002,,
105980,0.002,,
105990,0.002,,
106000,0.002,,
106010,0.002,,
106020,0.002,,
106030,0.002,,
106040,0.002,,
106050,0.002,,
106060,0.002,,
106070,0.002,,
106080,0.002,,
106090,0.002,,
106100,0.002,,
106110,0.002,,
106120,0.002,,
106130,0.002,,
106140,0.002,,
106150,0.002,,
106160,0.002,,
106170,0.002,,
106180,0.002,,
106190,0.002,,
106200,0.002,,
106210,0.002,,
106220,0.002,,
106230,0.002,,
106240,0.002,,
106250,0.002,,
106260,0.002,,
106270,0.002,,
106280,0.002,,
106290,0.002,,
106300,0.002,,
106310,0.002,,
106320,0.002,,
106330,0.002,,
106340,0.002,,
106350,0.002,,
106360,0.002,,
106370,0.002,,
106380,0.002,,
106390,0.002,,
106400,0.002,,
106410,0.002,,
106420,0.002,,
106430,0.002,,
106440,0.002,,
106450,0.002,,
106460,0.001,,
106470,0.002,,
106480,0.001,,
106490,0.001,,
106500,0.001,,
106510,0.001,,
106520,0.001,,
106530,0.001,,
106540,0.001,,
106550,0.001,,
106560,0.001,,
106570,0.001,,
106580,0.001,,
106590,0.001,,
106600,0.001,,
106610,0.001,,
106620,0.001,,
106630,0.001,,
106640,0.001,,
106650,0.001,,
106660,0.001,,
106670,0.001,,
106680,0.001,,
106690,0.001,,
106700,0.001,,
106710,0.001,,
106720,0.001,,
106730,0.001,,
106740,0.001,,
106750,0.001,,
106760,0.001,,
106770,0.001,,
106780,0.001,,
106790,0.001,,
106800,0.001,,
106810,0.001,,
106820,0.001,,
106830,0.001,,
106840,0.001,,
106850,0.002,,
106860,0.001,,
106870,0.001,,
106880,0.001,,
106890,0.001,,
106900,0.001,,
106910,0.001,,
106920,0.001,,
106930,0.001,,
106940,0.001,,
106950,0.001,,
106960,0.001,,
106970,0.001,,
106980,0.001,,
106990,0.001,,
107000,0.001,,
107010,0.001,,
107020,0.002,,
107030,0.001,,
107040,0.001,,
107050,0.002,,
107060,0.001,,
107070,0.001,,
107080,0.001,,
107090,0.001,,
107100,0.001,,
107110,0.001,,
107120,0.001,,
107130,0.001,,
107140,0.001,,
107150,0.001,,
107160,0.001,,
107170,0.001,,
107180,0.001,,
107190,0.001,,
107200,0.001,,
107210,0.001,,
107220,0.001,,
107230,0.002,,
107240,0.001,,
107250,0.002,,
107260,0.002,,
107270,0.002,,
107280,0.002,,
107290,0.002,,
107300,0.001,,
107310,0.002,,
107320,0.002,,
107330,0.002,,
107340,0.002,,
107350,0.002,,
107360,0.002,,
107370,0.002,,
107380,0.002,,
107390,0.002,,
107400,0.002,,
107410,0.002,,
107420,0.002,,
107430,0.002,,
107440,0.002,,
107450,0.002,,
107460,0.002,,
107470,0.002,,
107480,0.002,,
107490,0.002,,
107500,0.002,,
107510,0.002,,
107520,0.002,,
107530,0.002,,
107540,0.002,,
107550,0.002,,
107560,0.002,,
107570,0.002,,
107580,0.002,,
107590,0.002,,
107600,0.002,,
107610,0.002,,
107620,0.002,,
107630,0.002,,
107640,0.002,,
107650,0.002,,
107660,0.002,,
107670,0.002,,
107680,0.002,,
107690,0.002,,
107700,0.002,,
107710,0.002,,
107720,0.002,,
107730,0.002,,
107740,0.002,,
107750,0.002,,
107760,0.002,,
107770,0.002,,
107780,0.002,,
107790,0.002,,
107800,0.002,,
107810,0.002,,
107820,0.002,,
107830,0.002,,
107840,0.002,,
107850,0.002,,
107860,0.002,,
107870,0.002,,
107880,0.002,,
107890,0.002,,
107900,0.002,,
107910,0.002,,
107920,0.002,,
107930,0.002,,
107940,0.002,,
107950,0.002,,
107960,0.002,,
107970,0.002,,
107980,0.002,,
107990,0.002,,
108000,0.002,,
108010,0.002,,
108020,0.002,,
108030,0.002,,
108040,0.002,,
108050,0.002,,
108060,0.002,,
108070,0.002,,
108080,0.002,,
108090,0.002,,
108100,0.002,,
108110,0.002,,
108120,0.002,,
108130,0.002,,
108140,0.002,,
108150,0.002,,
108160,0.002,,
108170,0.002,,
108180,0.002,,
108190,0.002,,
108200,0.002,,
108210,0.002,,
108220,0.002,,
108230,0.002,,
108240,0.002,,
108250,0.002,,
108260,0.002,,
108270,0.002,,
108280,0.002,,
108290,0.002,,
108300,0.002,,
108310,0.002,,
108320,0.002,,
108330,0.002,,
108340,0.002,,
108350,0.002,,
108360,0.002,,
108370,0.002,,
108380,0.002,,
108390,0.002,,
108400,0.002,,
108410,0.002,,
108420,0.002,,
108430,0.002,,
108440,0.002,,
108450,0.002,,
108460,0.002,,
108470,0.002,,
108480,0.002,,
108490,0.002,,
108500,0.002,,
108510,0.002,,
108520,0.002,,
108530,0.002,,
108540,0.002,,
108550,0.002,,
108560,0.002,,
108570,0.002,,
108580,0.002,,
108590,0.002,,
108600,0.002,,
108610,0.002,,
108620,0.002,,
108630,0.002,,
108640,0.002,,
108650,0.002,,
108660,0.002,,
108670,0.002,,
108680,0.002,,
108690,0.002,,
108700,0.002,,
108710,0.002,,
108720,0.002,,
108730,0.002,,
108740,0.002,,
108750,0.002,,
108760,0.002,,
108770,0.002,,
108780,0.002,,
108790,0.002,,
108800,0.002,,
108810,0.002,,
108820,0.002,,
108830,0.002,,
108840,0.002,,
108850,0.002,,
108860,0.002,,
108870,0.002,,
108880,0.002,,
108890,0.002,,
108900,0.002,,
108910,0.002,,
108920,0.002,,
108930,0.002,,
108940,0.002,,
108950,0.002,,
108960,0.002,,
108970,0.002,,
108980,0.002,,
108990,0.002,,
109000,0.002,,
109010,0.002,,
109020,0.002,,
109030,0.002,,
109040,0.002,,
109050,0.002,,
109060,0.002,,
109070,0.002,,
109080,0.002,,
109090,0.002,,
109100,0.002,,
109110,0.002,,
109120,0.002,,
109130,0.002,,
109140,0.002,,
109150,0.002,,
109160,0.002,,
109170,0.002,,
109180,0.002,,
109190,0.002,,
109200,0.002,,
109210,0.002,,
109220,0.002,,
109230,0.002,,
109240,0.002,,
109250,0.002,,
109260,0.002,,
109270,0.002,,
109280,0.002,,
109290,0.002,,
109300,0.002,,
109310,0.002,,
109320,0.002,,
109330,0.002,,
109340,0.002,,
109350,0.002,,
109360,0.002,,
109370,0.002,,
109380,0.002,,
109390,0.002,,
109400,0.002,,
109410,0.002,,
109420,0.002,,
109430,0.002,,
109440,0.002,,
109450,0.002,,
109460,0.002,,
109470,0.002,,
109480,0.002,,
109490,0.002,,
109500,0.002,,
109510,0.002,,
109520,0.002,,
109530,0.002,,
109540,0.002,,
109550,0.002,,
109560,0.002,,
109570,0.002,,
109580,0.002,,
109590,0.002,,
109600,0.002,,
109610,0.002,,
109620,0.002,,
109630,0.002,,
109640,0.002,,
109650,0.002,,
109660,0.002,,
109670,0.002,,
109680,0.002,,
109690,0.002,,
109700,0.002,,
109710,0.002,,
109720,0.002,,
109730,0.002,,
109740,0.002,,
109750,0.002,,
109760,0.002,,
109770,0.002,,
109780,0.002,,
109790,0.002,,
109800,0.002,,
109810,0.002,,
109820,0.002,,
109830,0.002,,
109840,0.002,,
109850,0.002,,
109860,0.002,,
109870,0.002,,
109880,0.002,,
109890,0.002,,
109900,0.002,,
109910,0.002,,
109920,0.002,,
109930,0.002,,
109940,0.002,,
109950,0.002,,
109960,0.002,,
109970,0.002,,
109980,0.002,,
109990,0.002,,
110000,0.002,,
110010,0.002,,
