Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
455880,0.003,,
455940,0.004,,
456000,0.003,,
456060,0.003,,
456120,0.003,,
456180,0.003,,
456240,0.003,,
456300,0.003,,
456360,0.003,,
456420,0.003,,
456480,0.003,,
456540,0.003,,
456600,0.003,,
456660,0.003,,
456720,0.003,,
456780,0.003,,
456840,0.003,,
456900,0.003,,
456960,0.003,,
457020,0.003,,
457080,0.003,,
457140,0.003,,
457200,0.003,,
457260,0.003,,
457320,0.003,,
457380,0.003,,
457440,0.003,,
457500,0.003,,
457560,0.003,,
457620,0.003,,
457680,0.003,,
457740,0.003,,
457800,0.003,,
457860,0.003,,
457920,0.003,,
457980,0.003,,
458040,0.003,,
458100,0.003,,
458160,0.003,,
458220,0.003,,
458280,0.003,,
458340,0.003,,
458400,0.003,,
458460,0.003,,
458520,0.003,,
458580,0.003,,
458640,0.003,,
458700,0.003,,
458760,0.003,,
458820,0.003,,
458880,0.003,,
458940,0.003,,
459000,0.003,,
459060,0.003,,
459120,0.003,,
459180,0.003,,
459240,0.003,,
459300,0.003,,
459360,0.003,,
459420,0.003,,
459480,0.003,,
459540,0.003,,
459600,0.003,,
459660,0.003,,
459720,0.003,,
459780,0.003,,
459840,0.003,,
459900,0.003,,
459960,0.003,,
460020,0.003,,
460080,0.003,,
460140,0.003,,
460200,0.003,,
460260,0.003,,
460320,0.003,,
460380,0.003,,
460440,0.003,,
460500,0.003,,
460560,0.003,,
460620,0.003,,
460680,0.004,,
460740,0.003,,
460800,0.003,,
460860,0.003,,
460920,0.003,,
460980,0.004,,
461040,0.004,,
461100,0.004,,
461160,0.004,,
461220,0.004,,
461280,0.004,,
461340,0.004,,
461400,0.004,,
461460,0.004,,
461520,0.004,,
461580,0.004,,
461640,0.004,,
461700,0.004,,
461760,0.004,,
461820,0.004,,
461880,0.004,,
461940,0.003,,
462000,0.004,,
462060,0.003,,
462120,0.003,,
462180,0.003,,
462240,0.003,,
462300,0.003,,
462360,0.003,,
462420,0.004,,
462480,0.003,,
462540,0.004,,
462600,0.004,,
462660,0.004,,
462720,0.004,,
462780,0.004,,
462840,0.004,,
462900,0.004,,
462960,0.004,,
463020,0.004,,
463080,0.004,,
463140,0.004,,
463200,0.004,,
463260,0.004,,
463320,0.004,,
463380,0.004,,
463440,0.003,,
463500,0.004,,
463560,0.004,,
463620,0.003,,
463680,0.004,,
463740,0.003,,
463800,0.003,,
463860,0.003,,
463920,0.003,,
463980,0.003,,
464040,0.003,,
464100,0.003,,
464160,0.003,,
464220,0.003,,
464280,0.003,,
464340,0.003,,
464400,0.003,,
464460,0.003,,
464520,0.004,,
464580,0.004,,
464640,0.004,,
464700,0.004,,
464760,0.003,,
464820,0.004,,
464880,0.003,,
464940,0.004,,
465000,0.003,,
465060,0.003,,
465120,0.003,,
465180,0.003,,
465240,0.003,,
465300,0.003,,
465360,0.003,,
465420,0.003,,
465480,0.003,,
465540,0.003,,
465600,0.003,,
465660,0.003,,
465720,0.003,,
465780,0.003,,
465840,0.003,,
465900,0.003,,
465960,0.003,,
466020,0.003,,
466080,0.003,,
466140,0.003,,
466200,0.003,,
466260,0.003,,
466320,0.003,,
466380,0.003,,
466440,0.003,,
466500,0.004,,
466560,0.004,,
466620,0.004,,
466680,0.004,,
466740,0.004,,
466800,0.004,,
466860,0.004,,
466920,0.003,,
466980,0.004,,
467040,0.004,,
467100,0.004,,
467160,0.004,,
467220,0.003,,
467280,0.003,,
467340,0.003,,
467400,0.003,,
467460,0.003,,
467520,0.003,,
467580,0.003,,
467640,0.003,,
467700,0.003,,
467760,0.003,,
467820,0.003,,
467880,0.003,,
467940,0.003,,
468000,0.003,,
468060,0.002,,
468120,0.002,,
468180,0.002,,
468240,0.002,,
468300,0.002,,
468360,0.002,,
468420,0.002,,
468480,0.002,,
468540,0.002,,
468600,0.002,,
468660,0.002,,
468720,0.002,,
468780,0.002,,
468840,0.002,,
468900,0.002,,
468960,0.002,,
469020,0.002,,
469080,0.002,,
469140,0.002,,
469200,0.002,,
469260,0.002,,
469320,0.002,,
469380,0.002,,
469440,0.002,,
469500,0.002,,
469560,0.002,,
469620,0.002,,
469680,0.002,,
469740,0.002,,
469800,0.002,,
469860,0.002,,
469920,0.002,,
469980,0.002,,
470040,0.002,,
470100,0.002,,
470160,0.002,,
470220,0.002,,
470280,0.002,,
470340,0.002,,
470400,0.002,,
470460,0.002,,
470520,0.002,,
470580,0.002,,
470640,0.002,,
470700,0.002,,
470760,0.002,,
470820,0.002,,
470880,0.002,,
470940,0.002,,
471000,0.002,,
471060,0.002,,
471120,0.002,,
471180,0.002,,
471240,0.002,,
471300,0.002,,
471360,0.002,,
471420,0.002,,
471480,0.002,,
471540,0.002,,
471600,0.002,,
471660,0.002,,
471720,0.002,,
471780,0.002,,
471840,0.002,,
471900,0.002,,
471960,0.002,,
472020,0.002,,
472080,0.002,,
472140,0.002,,
472200,0.002,,
472260,0.002,,
472320,0.002,,
472380,0.002,,
472440,0.002,,
472500,0.002,,
472560,0.002,,
472620,0.002,,
472680,0.002,,
472740,0.003,,
472800,0.002,,
472860,0.003,,
472920,0.003,,
472980,0.002,,
473040,0.002,,
473100,0.003,,
473160,0.002,,
473220,0.002,,
473280,0.002,,
473340,0.002,,
473400,0.002,,
473460,0.002,,
473520,0.002,,
473580,0.002,,
473640,0.002,,
473700,0.002,,
473760,0.002,,
473820,0.002,,
473880,0.002,,
473940,0.002,,
474000,0.002,,
474060,0.002,,
474120,0.002,,
474180,0.002,,
474240,0.002,,
474300,0.002,,
474360,0.002,,
474420,0.002,,
474480,0.002,,
474540,0.002,,
474600,0.002,,
474660,0.002,,
474720,0.002,,
474780,0.002,,
474840,0.002,,
474900,0.002,,
474960,0.002,,
475020,0.002,,
475080,0.002,,
475140,0.002,,
475200,0.002,,
475260,0.002,,
475320,0.002,,
475380,0.002,,
475440,0.002,,
475500,0.002,,
475560,0.002,,
475620,0.002,,
475680,0.002,,
475740,0.002,,
475800,0.002,,
475860,0.002,,
475920,0.002,,
475980,0.002,,
476040,0.002,,
476100,0.002,,
476160,0.002,,
476220,0.002,,
476280,0.002,,
476340,0.002,,
476400,0.002,,
476460,0.002,,
476520,0.002,,
476580,0.002,,
476640,0.002,,
476700,0.002,,
476760,0.002,,
476820,0.002,,
476880,0.002,,
476940,0.002,,
477000,0.002,,
477060,0.002,,
477120,0.002,,
477180,0.002,,
477240,0.002,,
477300,0.002,,
477360,0.002,,
477420,0.002,,
477480,0.002,,
477540,0.002,,
477600,0.002,,
477660,0.002,,
477720,0.002,,
477780,0.002,,
477840,0.002,,
477900,0.002,,
477960,0.002,,
478020,0.002,,
478080,0.002,,
478140,0.002,,
478200,0.002,,
478260,0.002,,
478320,0.002,,
478380,0.002,,
478440,0.002,,
478500,0.002,,
478560,0.002,,
478620,0.002,,
478680,0.002,,
478740,0.002,,
478800,0.002,,
478860,0.002,,
478920,0.002,,
478980,0.002,,
479040,0.002,,
479100,0.002,,
479160,0.002,,
479220,0.002,,
479280,0.002,,
479340,0.002,,
479400,0.002,,
479460,0.002,,
479520,0.002,,
479580,0.002,,
479640,0.002,,
479700,0.002,,
479760,0.002,,
479820,0.002,,
479880,0.002,,
479940,0.002,,
480000,0.002,,
480060,0.002,,
480120,0.002,,
480180,0.002,,
480240,0.002,,
480300,0.002,,
480360,0.002,,
480420,0.002,,
480480,0.002,,
480540,0.002,,
480600,0.002,,
480660,0.002,,
480720,0.002,,
480780,0.002,,
480840,0.002,,
480900,0.002,,
480960,0.002,,
481020,0.002,,
481080,0.002,,
481140,0.002,,
481200,0.002,,
481260,0.002,,
481320,0.002,,
481380,0.002,,
481440,0.002,,
481500,0.002,,
481560,0.002,,
481620,0.002,,
481680,0.002,,
481740,0.002,,
481800,0.002,,
481860,0.002,,
481920,0.002,,
481980,0.002,,
482040,0.002,,
482100,0.002,,
482160,0.002,,
482220,0.002,,
482280,0.002,,
482340,0.002,,
482400,0.002,,
482460,0.002,,
482520,0.002,,
482580,0.002,,
482640,0.002,,
482700,0.002,,
482760,0.002,,
482820,0.002,,
482880,0.002,,
482940,0.002,,
483000,0.002,,
483060,0.002,,
483120,0.002,,
483180,0.002,,
483240,0.002,,
483300,0.002,,
483360,0.002,,
483420,0.002,,
483480,0.002,,
483540,0.002,,
483600,0.003,,
483660,0.002,,
483720,0.002,,
483780,0.002,,
483840,0.003,,
483900,0.003,,
483960,0.003,,
484020,0.003,,
484080,0.002,,
484140,0.003,,
484200,0.003,,
484260,0.003,,
484320,0.003,,
484380,0.002,,
484440,0.002,,
484500,0.002,,
484560,0.003,,
484620,0.002,,
484680,0.002,,
484740,0.002,,
484800,0.002,,
484860,0.002,,
484920,0.002,,
484980,0.002,,
485040,0.002,,
485100,0.002,,
485160,0.002,,
485220,0.002,,
485280,0.002,,
485340,0.002,,
485400,0.002,,
485460,0.002,,
485520,0.002,,
485580,0.002,,
485640,0.002,,
485700,0.002,,
485760,0.002,,
485820,0.002,,
485880,0.002,,
485940,0.002,,
486000,0.002,,
486060,0.002,,
486120,0.002,,
486180,0.002,,
486240,0.002,,
486300,0.002,,
486360,0.002,,
486420,0.002,,
486480,0.002,,
486540,0.002,,
486600,0.002,,
486660,0.002,,
486720,0.002,,
486780,0.002,,
486840,0.002,,
486900,0.002,,
486960,0.002,,
487020,0.002,,
487080,0.002,,
487140,0.002,,
487200,0.002,,
487260,0.002,,
487320,0.002,,
487380,0.002,,
487440,0.002,,
487500,0.002,,
487560,0.002,,
487620,0.002,,
487680,0.002,,
487740,0.002,,
487800,0.002,,
487860,0.002,,
487920,0.002,,
487980,0.002,,
488040,0.002,,
488100,0.002,,
488160,0.002,,
488220,0.002,,
488280,0.002,,
488340,0.002,,
488400,0.002,,
488460,0.002,,
488520,0.002,,
488580,0.002,,
488640,0.002,,
488700,0.002,,
488760,0.002,,
488820,0.002,,
488880,0.002,,
488940,0.002,,
489000,0.002,,
489060,0.002,,
489120,0.002,,
489180,0.002,,
489240,0.002,,
489300,0.002,,
489360,0.002,,
489420,0.002,,
489480,0.002,,
489540,0.002,,
489600,0.002,,
489660,0.002,,
489720,0.002,,
489780,0.002,,
489840,0.002,,
489900,0.002,,
489960,0.002,,
490020,0.002,,
490080,0.002,,
490140,0.002,,
490200,0.002,,
490260,0.002,,
490320,0.002,,
490380,0.002,,
490440,0.002,,
490500,0.002,,
490560,0.002,,
490620,0.002,,
490680,0.002,,
490740,0.002,,
490800,0.002,,
490860,0.002,,
490920,0.002,,
490980,0.002,,
491040,0.002,,
491100,0.002,,
491160,0.002,,
491220,0.002,,
491280,0.002,,
491340,0.002,,
491400,0.002,,
491460,0.002,,
491520,0.002,,
491580,0.002,,
491640,0.002,,
491700,0.002,,
491760,0.002,,
491820,0.002,,
491880,0.002,,
491940,0.002,,
492000,0.002,,
492060,0.002,,
492120,0.002,,
492180,0.002,,
492240,0.002,,
492300,0.002,,
492360,0.002,,
492420,0.002,,
492480,0.003,,
492540,0.002,,
492600,0.002,,
492660,0.002,,
492720,0.002,,
492780,0.002,,
492840,0.002,,
492900,0.002,,
492960,0.002,,
493020,0.002,,
493080,0.002,,
493140,0.002,,
493200,0.002,,
493260,0.002,,
493320,0.002,,
493380,0.002,,
493440,0.002,,
493500,0.002,,
493560,0.002,,
493620,0.002,,
493680,0.002,,
493740,0.002,,
493800,0.002,,
493860,0.002,,
493920,0.002,,
493980,0.002,,
494040,0.002,,
494100,0.002,,
494160,0.002,,
494220,0.002,,
494280,0.002,,
494340,0.002,,
494400,0.002,,
494460,0.002,,
494520,0.002,,
494580,0.002,,
494640,0.002,,
494700,0.002,,
494760,0.002,,
494820,0.002,,
494880,0.002,,
494940,0.002,,
495000,0.002,,
495060,0.002,,
495120,0.002,,
495180,0.002,,
495240,0.002,,
495300,0.002,,
495360,0.002,,
495420,0.002,,
495480,0.002,,
495540,0.002,,
495600,0.002,,
495660,0.002,,
495720,0.003,,
495780,0.003,,
495840,0.003,,
495900,0.002,,
495960,0.002,,
496020,0.002,,
496080,0.002,,
496140,0.002,,
496200,0.002,,
496260,0.002,,
496320,0.002,,
496380,0.002,,
496440,0.002,,
496500,0.002,,
496560,0.002,,
496620,0.002,,
496680,0.002,,
496740,0.002,,
496800,0.002,,
496860,0.002,,
496920,0.002,,
496980,0.002,,
497040,0.002,,
497100,0.002,,
497160,0.002,,
497220,0.002,,
497280,0.002,,
497340,0.002,,
497400,0.002,,
497460,0.002,,
497520,0.002,,
497580,0.002,,
497640,0.002,,
497700,0.002,,
497760,0.002,,
497820,0.002,,
497880,0.002,,
497940,0.002,,
498000,0.002,,
498060,0.002,,
498120,0.002,,
498180,0.002,,
498240,0.002,,
498300,0.002,,
498360,0.002,,
498420,0.002,,
498480,0.002,,
498540,0.002,,
498600,0.002,,
498660,0.002,,
498720,0.002,,
498780,0.002,,
498840,0.002,,
498900,0.002,,
498960,0.002,,
499020,0.002,,
499080,0.002,,
499140,0.002,,
499200,0.002,,
499260,0.002,,
499320,0.002,,
499380,0.002,,
499440,0.002,,
499500,0.003,,
499560,0.003,,
499620,0.003,,
499680,0.003,,
499740,0.003,,
499800,0.003,,
499860,0.003,,
499920,0.003,,
499980,0.003,,
500040,0.003,,
500100,0.002,,
500160,0.003,,
500220,0.003,,
500280,0.003,,
500340,0.003,,
500400,0.003,,
500460,0.003,,
500520,0.003,,
500580,0.002,,
500640,0.002,,
500700,0.003,,
500760,0.003,,
500820,0.002,,
500880,0.003,,
500940,0.002,,
501000,0.003,,
501060,0.003,,
501120,0.003,,
501180,0.003,,
501240,0.003,,
501300,0.003,,
501360,0.003,,
501420,0.003,,
501480,0.002,,
501540,0.002,,
501600,0.002,,
501660,0.002,,
501720,0.002,,
501780,0.002,,
501840,0.002,,
501900,0.002,,
501960,0.002,,
502020,0.002,,
502080,0.002,,
502140,0.002,,
502200,0.002,,
502260,0.002,,
502320,0.002,,
502380,0.002,,
502440,0.002,,
502500,0.002,,
502560,0.002,,
502620,0.002,,
502680,0.002,,
502740,0.002,,
502800,0.002,,
502860,0.002,,
502920,0.002,,
502980,0.002,,
503040,0.002,,
503100,0.002,,
503160,0.002,,
503220,0.002,,
503280,0.002,,
503340,0.002,,
503400,0.002,,
503460,0.002,,
503520,0.002,,
503580,0.002,,
503640,0.002,,
503700,0.003,,
503760,0.003,,
503820,0.002,,
503880,0.003,,
503940,0.003,,
504000,0.002,,
504060,0.003,,
504120,0.004,,
504180,0.003,,
504240,0.003,,
504300,0.003,,
504360,0.004,,
504420,0.003,,
504480,0.004,,
504540,0.003,,
504600,0.003,,
504660,0.003,,
504720,0.002,,
504780,0.002,,
504840,0.002,,
504900,0.002,,
504960,0.002,,
505020,0.002,,
505080,0.002,,
505140,0.002,,
505200,0.002,,
505260,0.002,,
505320,0.002,,
505380,0.002,,
505440,0.002,,
505500,0.002,,
505560,0.002,,
505620,0.002,,
505680,0.002,,
505740,0.003,,
505800,0.003,,
505860,0.004,,
505920,0.004,,
505980,0.007,,
506040,0.007,,
506100,0.009,,
506160,0.004,,
506220,0.005,,
506280,0.004,,
506340,0.004,,
506400,0.003,,
506460,0.004,,
506520,0.004,,
506580,0.003,,
506640,0.004,,
506700,0.003,,
506760,0.003,,
506820,0.002,,
506880,0.002,,
506940,0.002,,
507000,0.002,,
507060,0.002,,
507120,0.002,,
507180,0.002,,
507240,0.002,,
507300,0.002,,
507360,0.002,,
507420,0.002,,
507480,0.003,,
507540,0.003,,
507600,0.003,,
507660,0.003,,
507720,0.003,,
507780,0.003,,
507840,0.003,,
507900,0.003,,
507960,0.003,,
508020,0.003,,
508080,0.003,,
508140,0.003,,
508200,0.003,,
508260,0.003,,
508320,0.003,,
508380,0.003,,
508440,0.003,,
508500,0.003,,
508560,0.003,,
508620,0.003,,
508680,0.003,,
508740,0.003,,
508800,0.003,,
508860,0.003,,
508920,0.003,,
508980,0.003,,
509040,0.003,,
509100,0.003,,
509160,0.003,,
509220,0.003,,
509280,0.003,,
509340,0.003,,
509400,0.003,,
509460,0.003,,
509520,0.003,,
509580,0.003,,
509640,0.003,,
509700,0.003,,
509760,0.003,,
509820,0.003,,
509880,0.003,,
509940,0.003,,
510000,0.003,,
510060,0.003,,
510120,0.003,,
510180,0.003,,
510240,0.003,,
510300,0.003,,
510360,0.003,,
510420,0.003,,
510480,0.003,,
510540,0.003,,
510600,0.003,,
510660,0.003,,
510720,0.003,,
510780,0.003,,
510840,0.004,,
510900,0.004,,
510960,0.004,,
511020,0.003,,
511080,0.003,,
511140,0.003,,
511200,0.003,,
511260,0.003,,
511320,0.003,,
511380,0.003,,
511440,0.003,,
511500,0.003,,
511560,0.003,,
511620,0.003,,
511680,0.003,,
511740,0.003,,
511800,0.003,,
511860,0.003,,
511920,0.003,,
511980,0.003,,
512040,0.003,,
512100,0.003,,
512160,0.003,,
512220,0.003,,
512280,0.003,,
512340,0.003,,
512400,0.003,,
512460,0.003,,
512520,0.003,,
512580,0.003,,
512640,0.003,,
512700,0.003,,
512760,0.003,,
512820,0.003,,
512880,0.003,,
512940,0.003,,
513000,0.003,,
513060,0.003,,
513120,0.003,,
513180,0.003,,
513240,0.003,,
513300,0.003,,
513360,0.003,,
513420,0.003,,
513480,0.003,,
513540,0.003,,
513600,0.003,,
513660,0.003,,
513720,0.003,,
513780,0.003,,
513840,0.003,,
513900,0.003,,
513960,0.003,,
514020,0.003,,
514080,0.003,,
514140,0.003,,
514200,0.002,,
514260,0.002,,
514320,0.003,,
514380,0.003,,
514440,0.003,,
514500,0.003,,
514560,0.002,,
514620,0.003,,
514680,0.003,,
514740,0.003,,
514800,0.003,,
514860,0.002,,
514920,0.002,,
514980,0.002,,
515040,0.002,,
515100,0.002,,
515160,0.002,,
515220,0.002,,
515280,0.002,,
515340,0.002,,
515400,0.002,,
515460,0.002,,
515520,0.002,,
515580,0.002,,
515640,0.002,,
515700,0.002,,
515760,0.002,,
515820,0.002,,
515880,0.002,,
515940,0.002,,
516000,0.002,,
516060,0.002,,
516120,0.002,,
516180,0.002,,
516240,0.002,,
516300,0.002,,
516360,0.002,,
516420,0.002,,
516480,0.002,,
516540,0.002,,
516600,0.002,,
516660,0.002,,
516720,0.002,,
516780,0.002,,
516840,0.002,,
516900,0.002,,
516960,0.002,,
517020,0.002,,
517080,0.002,,
517140,0.002,,
517200,0.002,,
517260,0.002,,
517320,0.002,,
517380,0.002,,
517440,0.002,,
517500,0.002,,
517560,0.002,,
517620,0.002,,
517680,0.002,,
517740,0.002,,
517800,0.002,,
517860,0.002,,
517920,0.002,,
517980,0.002,,
518040,0.002,,
518100,0.002,,
518160,0.002,,
518220,0.002,,
518280,0.002,,
518340,0.002,,
518400,0.002,,
518460,0.002,,
518520,0.002,,
518580,0.002,,
518640,0.002,,
518700,0.002,,
518760,0.002,,
518820,0.002,,
518880,0.002,,
518940,0.002,,
519000,0.002,,
519060,0.002,,
519120,0.002,,
519180,0.002,,
519240,0.002,,
519300,0.002,,
519360,0.002,,
519420,0.002,,
519480,0.002,,
519540,0.002,,
519600,0.002,,
519660,0.002,,
519720,0.002,,
519780,0.002,,
519840,0.002,,
519900,0.002,,
519960,0.002,,
520020,0.002,,
520080,0.002,,
520140,0.002,,
520200,0.002,,
520260,0.002,,
520320,0.002,,
520380,0.002,,
520440,0.002,,
520500,0.002,,
520560,0.002,,
520620,0.002,,
520680,0.002,,
520740,0.002,,
520800,0.002,,
520860,0.002,,
520920,0.002,,
520980,0.002,,
521040,0.002,,
521100,0.002,,
521160,0.002,,
521220,0.002,,
521280,0.002,,
521340,0.002,,
521400,0.002,,
521460,0.002,,
521520,0.002,,
521580,0.002,,
521640,0.002,,
521700,0.002,,
521760,0.002,,
521820,0.003,,
521880,0.003,,
521940,0.003,,
522000,0.003,,
522060,0.003,,
522120,0.003,,
522180,0.003,,
522240,0.003,,
522300,0.004,,
522360,0.004,,
522420,0.004,,
522480,0.004,,
522540,0.004,,
522600,0.004,,
522660,0.004,,
522720,0.004,,
522780,0.004,,
522840,0.004,,
522900,0.004,,
522960,0.004,,
523020,0.004,,
523080,0.004,,
523140,0.004,,
523200,0.004,,
523260,0.004,,
523320,0.004,,
523380,0.004,,
523440,0.004,,
523500,0.004,,
523560,0.004,,
523620,0.004,,
523680,0.004,,
523740,0.004,,
523800,0.004,,
523860,0.004,,
523920,0.004,,
523980,0.004,,
524040,0.004,,
524100,0.004,,
524160,0.004,,
524220,0.004,,
524280,0.004,,
524340,0.004,,
524400,0.004,,
524460,0.004,,
524520,0.004,,
524580,0.004,,
524640,0.004,,
524700,0.004,,
524760,0.004,,
524820,0.004,,
524880,0.004,,
524940,0.004,,
525000,0.004,,
525060,0.004,,
525120,0.004,,
525180,0.004,,
525240,0.004,,
525300,0.004,,
525360,0.004,,
525420,0.004,,
525480,0.004,,
525540,0.004,,
525600,0.004,,
525660,0.004,,
525720,0.004,,
525780,0.004,,
525840,0.004,,
525900,0.004,,
525960,0.004,,
526020,0.004,,
526080,0.004,,
526140,0.004,,
526200,0.004,,
526260,0.004,,
526320,0.004,,
526380,0.004,,
526440,0.004,,
526500,0.004,,
526560,0.004,,
526620,0.004,,
526680,0.004,,
526740,0.004,,
526800,0.004,,
526860,0.004,,
526920,0.004,,
526980,0.004,,
527040,0.004,,
527100,0.004,,
527160,0.004,,
527220,0.004,,
527280,0.004,,
527340,0.004,,
527400,0.004,,
527460,0.004,,
527520,0.004,,
527580,0.004,,
527640,0.004,,
527700,0.004,,
527760,0.004,,
527820,0.004,,
527880,0.004,,
527940,0.004,,
528000,0.004,,
528060,0.004,,
528120,0.004,,
528180,0.004,,
528240,0.004,,
528300,0.004,,
528360,0.004,,
528420,0.004,,
528480,0.004,,
528540,0.004,,
528600,0.004,,
528660,0.004,,
528720,0.004,,
528780,0.004,,
528840,0.004,,
528900,0.004,,
528960,0.004,,
529020,0.004,,
529080,0.004,,
529140,0.004,,
529200,0.004,,
529260,0.004,,
529320,0.004,,
529380,0.004,,
529440,0.004,,
529500,0.004,,
529560,0.004,,
529620,0.004,,
529680,0.004,,
529740,0.004,,
529800,0.004,,
529860,0.004,,
529920,0.004,,
529980,0.004,,
530040,0.004,,
530100,0.004,,
530160,0.004,,
530220,0.004,,
530280,0.004,,
530340,0.004,,
530400,0.004,,
530460,0.004,,
530520,0.004,,
530580,0.004,,
530640,0.004,,
530700,0.004,,
530760,0.004,,
530820,0.004,,
530880,0.004,,
530940,0.004,,
531000,0.004,,
531060,0.004,,
531120,0.004,,
531180,0.004,,
531240,0.004,,
531300,0.004,,
531360,0.004,,
531420,0.004,,
531480,0.004,,
531540,0.004,,
531600,0.004,,
531660,0.004,,
531720,0.004,,
531780,0.004,,
531840,0.004,,
531900,0.004,,
531960,0.004,,
532020,0.004,,
532080,0.004,,
532140,0.004,,
532200,0.003,,
532260,0.003,,
532320,0.003,,
532380,0.004,,
532440,0.004,,
532500,0.004,,
532560,0.004,,
532620,0.004,,
532680,0.004,,
532740,0.004,,
532800,0.004,,
532860,0.004,,
532920,0.004,,
532980,0.004,,
533040,0.004,,
533100,0.003,,
533160,0.003,,
533220,0.003,,
533280,0.004,,
533340,0.004,,
533400,0.004,,
533460,0.004,,
533520,0.004,,
533580,0.004,,
533640,0.004,,
533700,0.004,,
533760,0.004,,
533820,0.004,,
533880,0.004,,
533940,0.003,,
534000,0.003,,
534060,0.003,,
534120,0.003,,
534180,0.003,,
534240,0.003,,
534300,0.003,,
534360,0.003,,
534420,0.003,,
534480,0.003,,
534540,0.003,,
534600,0.003,,
534660,0.003,,
534720,0.003,,
534780,0.003,,
534840,0.003,,
534900,0.003,,
534960,0.003,,
535020,0.003,,
535080,0.003,,
535140,0.003,,
535200,0.003,,
535260,0.003,,
535320,0.003,,
535380,0.003,,
535440,0.003,,
535500,0.003,,
535560,0.003,,
535620,0.003,,
535680,0.003,,
535740,0.003,,
535800,0.003,,
535860,0.003,,
535920,0.003,,
535980,0.003,,
536040,0.004,,
536100,0.004,,
536160,0.004,,
536220,0.005,,
536280,0.005,,
536340,0.005,,
536400,0.005,,
536460,0.005,,
536520,0.005,,
536580,0.005,,
536640,0.005,,
536700,0.005,,
536760,0.005,,
536820,0.004,,
536880,0.004,,
536940,0.004,,
537000,0.005,,
537060,0.005,,
537120,0.004,,
537180,0.004,,
537240,0.004,,
537300,0.004,,
537360,0.005,,
537420,0.004,,
537480,0.004,,
537540,0.005,,
537600,0.005,,
537660,0.005,,
537720,0.005,,
537780,0.005,,
537840,0.005,,
537900,0.005,,
537960,0.005,,
538020,0.005,,
538080,0.005,,
538140,0.005,,
538200,0.006,,
538260,0.006,,
538320,0.006,,
538380,0.006,,
538440,0.007,,
538500,0.007,,
538560,0.007,,
538620,0.007,,
538680,0.007,,
538740,0.007,,
538800,0.007,,
538860,0.007,,
538920,0.007,,
538980,0.008,,
539040,0.007,,
539100,0.007,,
539160,0.007,,
539220,0.006,,
539280,0.006,,
539340,0.006,,
539400,0.006,,
539460,0.006,,
539520,0.006,,
539580,0.006,,
539640,0.006,,
539700,0.006,,
539760,0.006,,
539820,0.006,,
539880,0.006,,
539940,0.006,,
540000,0.006,,
540060,0.006,,
540120,0.006,,
540180,0.006,,
540240,0.006,,
540300,0.006,,
540360,0.006,,
540420,0.006,,
540480,0.007,,
540540,0.006,,
540600,0.006,,
540660,0.006,,
540720,0.006,,
540780,0.006,,
540840,0.007,,
540900,0.006,,
540960,0.006,,
541020,0.008,,
541080,0.005,,
541140,0.008,,
541200,0.007,,
541260,0.006,,
541320,0.005,,
541380,0.012,,
541440,0.005,,
541500,0.005,,
541560,0.005,,
541620,0.005,,
541680,0.006,,
541740,0.005,,
541800,0.006,,
541860,0.005,,
541920,0.006,,
541980,0.005,,
542040,0.006,,
542100,0.005,,
542160,0.005,,
542220,0.005,,
542280,0.005,,
542340,0.005,,
542400,0.007,,
542460,0.009,,
542520,0.006,,
542580,0.006,,
542640,0.005,,
542700,0.005,,
542760,0.005,,
542820,0.005,,
542880,0.005,,
542940,0.006,,
543000,0.006,,
543060,0.005,,
543120,0.005,,
543180,0.007,,
543240,0.005,,
543300,0.008,,
543360,0.005,,
543420,0.006,,
543480,0.005,,
543540,0.005,,
543600,0.006,,
543660,0.006,,
543720,0.007,,
543780,0.006,,
543840,0.005,,
543900,0.006,,
543960,0.005,,
544020,0.005,,
544080,0.005,,
544140,0.005,,
544200,0.005,,
544260,0.006,,
544320,0.006,,
544380,0.005,,
544440,0.005,,
544500,0.005,,
544560,0.005,,
544620,0.005,,
544680,0.005,,
544740,0.007,,
544800,0.006,,
544860,0.005,,
544920,0.005,,
544980,0.005,,
545040,0.005,,
545100,0.005,,
545160,0.005,,
545220,0.005,,
545280,0.005,,
545340,0.005,,
545400,0.005,,
545460,0.005,,
545520,0.005,,
545580,0.006,,
545640,0.005,,
545700,0.005,,
545760,0.005,,
545820,0.005,,
545880,0.005,,
545940,0.005,,
546000,0.005,,
546060,0.005,,
546120,0.006,,
546180,0.006,,
546240,0.007,,
546300,0.006,,
546360,0.006,,
546420,0.006,,
546480,0.006,,
546540,0.006,,
546600,0.006,,
546660,0.006,,
546720,0.006,,
546780,0.006,,
546840,0.006,,
546900,0.006,,
546960,0.006,,
547020,0.006,,
547080,0.006,,
547140,0.005,,
547200,0.005,,
547260,0.006,,
547320,0.006,,
