Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
180750,0.007,,
180760,0.007,,
180770,0.007,,
180780,0.007,,
180790,0.007,,
180800,0.007,,
180810,0.007,,
180820,0.007,,
180830,0.007,,
180840,0.007,,
180850,0.007,,
180860,0.007,,
180870,0.007,,
180880,0.007,,
180890,0.007,,
180900,0.006,,
180910,0.006,,
180920,0.006,,
180930,0.006,,
180940,0.006,,
180950,0.006,,
180960,0.006,,
180970,0.006,,
180980,0.007,,
180990,0.007,,
181000,0.007,,
181010,0.006,,
181020,0.006,,
181030,0.006,,
181040,0.006,,
181050,0.006,,
181060,0.006,,
181070,0.006,,
181080,0.007,,
181090,0.007,,
181100,0.006,,
181110,0.006,,
181120,0.007,,
181130,0.007,,
181140,0.007,,
181150,0.007,,
181160,0.007,,
181170,0.007,,
181180,0.007,,
181190,0.007,,
181200,0.007,,
181210,0.007,,
181220,0.007,,
181230,0.007,,
181240,0.007,,
181250,0.007,,
181260,0.007,,
181270,0.007,,
181280,0.007,,
181290,0.007,,
181300,0.007,,
181310,0.007,,
181320,0.007,,
181330,0.007,,
181340,0.007,,
181350,0.007,,
181360,0.007,,
181370,0.007,,
181380,0.007,,
181390,0.007,,
181400,0.007,,
181410,0.007,,
181420,0.007,,
181430,0.007,,
181440,0.007,,
181450,0.007,,
181460,0.007,,
181470,0.007,,
181480,0.007,,
181490,0.007,,
181500,0.007,,
181510,0.007,,
181520,0.007,,
181530,0.007,,
181540,0.007,,
181550,0.007,,
181560,0.007,,
181570,0.007,,
181580,0.007,,
181590,0.007,,
181600,0.007,,
181610,0.007,,
181620,0.007,,
181630,0.007,,
181640,0.007,,
181650,0.008,,
181660,0.007,,
181670,0.007,,
181680,0.007,,
181690,0.007,,
181700,0.007,,
181710,0.007,,
181720,0.007,,
181730,0.007,,
181740,0.007,,
181750,0.007,,
181760,0.007,,
181770,0.007,,
181780,0.007,,
181790,0.007,,
181800,0.007,,
181810,0.007,,
181820,0.007,,
181830,0.007,,
181840,0.007,,
181850,0.007,,
181860,0.007,,
181870,0.007,,
181880,0.007,,
181890,0.007,,
181900,0.007,,
181910,0.007,,
181920,0.007,,
181930,0.007,,
181940,0.007,,
181950,0.007,,
181960,0.007,,
181970,0.007,,
181980,0.007,,
181990,0.007,,
182000,0.007,,
182010,0.007,,
182020,0.007,,
182030,0.007,,
182040,0.007,,
182050,0.007,,
182060,0.007,,
182070,0.007,,
182080,0.007,,
182090,0.007,,
182100,0.007,,
182110,0.007,,
182120,0.007,,
182130,0.007,,
182140,0.007,,
182150,0.007,,
182160,0.007,,
182170,0.007,,
182180,0.007,,
182190,0.007,,
182200,0.007,,
182210,0.007,,
182220,0.007,,
182230,0.007,,
182240,0.007,,
182250,0.007,,
182260,0.007,,
182270,0.007,,
182280,0.007,,
182290,0.007,,
182300,0.007,,
182310,0.007,,
182320,0.007,,
182330,0.007,,
182340,0.007,,
182350,0.007,,
182360,0.007,,
182370,0.007,,
182380,0.007,,
182390,0.007,,
182400,0.007,,
182410,0.007,,
182420,0.007,,
182430,0.007,,
182440,0.007,,
182450,0.007,,
182460,0.007,,
182470,0.007,,
182480,0.007,,
182490,0.007,,
182500,0.007,,
182510,0.007,,
182520,0.007,,
182530,0.007,,
182540,0.007,,
182550,0.007,,
182560,0.007,,
182570,0.007,,
182580,0.007,,
182590,0.007,,
182600,0.007,,
182610,0.007,,
182620,0.007,,
182630,0.007,,
182640,0.007,,
182650,0.007,,
182660,0.007,,
182670,0.007,,
182680,0.007,,
182690,0.007,,
182700,0.007,,
182710,0.007,,
182720,0.007,,
182730,0.007,,
182740,0.007,,
182750,0.007,,
182760,0.007,,
182770,0.007,,
182780,0.007,,
182790,0.007,,
182800,0.007,,
182810,0.007,,
182820,0.007,,
182830,0.007,,
182840,0.007,,
182850,0.007,,
182860,0.007,,
182870,0.007,,
182880,0.007,,
182890,0.007,,
182900,0.007,,
182910,0.007,,
182920,0.007,,
182930,0.007,,
182940,0.007,,
182950,0.007,,
182960,0.007,,
182970,0.007,,
182980,0.007,,
182990,0.007,,
183000,0.007,,
183010,0.007,,
183020,0.007,,
183030,0.007,,
183040,0.007,,
183050,0.007,,
183060,0.007,,
183070,0.007,,
183080,0.007,,
183090,0.007,,
183100,0.007,,
183110,0.007,,
183120,0.007,,
183130,0.007,,
183140,0.007,,
183150,0.007,,
183160,0.007,,
183170,0.007,,
183180,0.007,,
183190,0.007,,
183200,0.007,,
183210,0.007,,
183220,0.007,,
183230,0.007,,
183240,0.007,,
183250,0.007,,
183260,0.007,,
183270,0.007,,
183280,0.007,,
183290,0.007,,
183300,0.007,,
183310,0.007,,
183320,0.007,,
183330,0.007,,
183340,0.007,,
183350,0.007,,
183360,0.007,,
183370,0.007,,
183380,0.007,,
183390,0.007,,
183400,0.007,,
183410,0.007,,
183420,0.007,,
183430,0.007,,
183440,0.007,,
183450,0.007,,
183460,0.007,,
183470,0.007,,
183480,0.007,,
183490,0.007,,
183500,0.007,,
183510,0.007,,
183520,0.007,,
183530,0.007,,
183540,0.007,,
183550,0.007,,
183560,0.007,,
183570,0.007,,
183580,0.007,,
183590,0.007,,
183600,0.007,,
183610,0.007,,
183620,0.007,,
183630,0.007,,
183640,0.007,,
183650,0.007,,
183660,0.007,,
183670,0.007,,
183680,0.007,,
183690,0.007,,
183700,0.007,,
183710,0.007,,
183720,0.007,,
183730,0.007,,
183740,0.007,,
183750,0.007,,
183760,0.008,,
183770,0.007,,
183780,0.008,,
183790,0.008,,
183800,0.008,,
183810,0.007,,
183820,0.008,,
183830,0.008,,
183840,0.008,,
183850,0.008,,
183860,0.008,,
183870,0.008,,
183880,0.008,,
183890,0.008,,
183900,0.008,,
183910,0.008,,
183920,0.008,,
183930,0.008,,
183940,0.008,,
183950,0.008,,
183960,0.008,,
183970,0.008,,
183980,0.008,,
183990,0.008,,
184000,0.007,,
184010,0.007,,
184020,0.007,,
184030,0.007,,
184040,0.007,,
184050,0.007,,
184060,0.007,,
184070,0.007,,
184080,0.007,,
184090,0.007,,
184100,0.007,,
184110,0.007,,
184120,0.007,,
184130,0.007,,
184140,0.007,,
184150,0.007,,
184160,0.007,,
184170,0.007,,
184180,0.007,,
184190,0.007,,
184200,0.007,,
184210,0.007,,
184220,0.007,,
184230,0.007,,
184240,0.007,,
184250,0.007,,
184260,0.007,,
184270,0.007,,
184280,0.007,,
184290,0.007,,
184300,0.007,,
184310,0.007,,
184320,0.007,,
184330,0.007,,
184340,0.007,,
184350,0.007,,
184360,0.007,,
184370,0.007,,
184380,0.007,,
184390,0.007,,
184400,0.007,,
184410,0.007,,
184420,0.007,,
184430,0.007,,
184440,0.007,,
184450,0.007,,
184460,0.007,,
184470,0.007,,
184480,0.007,,
184490,0.007,,
184500,0.007,,
184510,0.007,,
184520,0.007,,
184530,0.007,,
184540,0.007,,
184550,0.007,,
184560,0.007,,
184570,0.007,,
184580,0.007,,
184590,0.007,,
184600,0.007,,
184610,0.007,,
184620,0.007,,
184630,0.007,,
184640,0.007,,
184650,0.007,,
184660,0.007,,
184670,0.007,,
184680,0.007,,
184690,0.007,,
184700,0.007,,
184710,0.007,,
184720,0.007,,
184730,0.007,,
184740,0.007,,
184750,0.007,,
184760,0.007,,
184770,0.007,,
184780,0.007,,
184790,0.007,,
184800,0.007,,
184810,0.007,,
184820,0.007,,
184830,0.007,,
184840,0.007,,
184850,0.007,,
184860,0.007,,
184870,0.007,,
184880,0.007,,
184890,0.007,,
184900,0.007,,
184910,0.007,,
184920,0.007,,
184930,0.007,,
184940,0.007,,
184950,0.007,,
184960,0.007,,
184970,0.007,,
184980,0.007,,
184990,0.007,,
185000,0.007,,
185010,0.007,,
185020,0.007,,
185030,0.007,,
185040,0.007,,
185050,0.007,,
185060,0.007,,
185070,0.006,,
185080,0.007,,
185090,0.007,,
185100,0.007,,
185110,0.007,,
185120,0.007,,
185130,0.006,,
185140,0.007,,
185150,0.007,,
185160,0.007,,
185170,0.006,,
185180,0.007,,
185190,0.007,,
185200,0.007,,
185210,0.007,,
185220,0.007,,
185230,0.007,,
185240,0.007,,
185250,0.007,,
185260,0.007,,
185270,0.007,,
185280,0.007,,
185290,0.007,,
185300,0.007,,
185310,0.007,,
185320,0.007,,
185330,0.007,,
185340,0.007,,
185350,0.007,,
185360,0.007,,
185370,0.007,,
185380,0.007,,
185390,0.007,,
185400,0.007,,
185410,0.007,,
185420,0.007,,
185430,0.007,,
185440,0.007,,
185450,0.007,,
185460,0.007,,
185470,0.007,,
185480,0.007,,
185490,0.007,,
185500,0.007,,
185510,0.007,,
185520,0.007,,
185530,0.007,,
185540,0.007,,
185550,0.007,,
185560,0.007,,
185570,0.007,,
185580,0.007,,
185590,0.007,,
185600,0.007,,
185610,0.007,,
185620,0.007,,
185630,0.007,,
185640,0.007,,
185650,0.007,,
185660,0.007,,
185670,0.007,,
185680,0.007,,
185690,0.007,,
185700,0.007,,
185710,0.007,,
185720,0.007,,
185730,0.007,,
185740,0.007,,
185750,0.007,,
185760,0.007,,
185770,0.007,,
185780,0.007,,
185790,0.007,,
185800,0.007,,
185810,0.007,,
185820,0.007,,
185830,0.008,,
185840,0.007,,
185850,0.007,,
185860,0.007,,
185870,0.007,,
185880,0.007,,
185890,0.008,,
185900,0.008,,
185910,0.007,,
185920,0.007,,
185930,0.008,,
185940,0.007,,
185950,0.007,,
185960,0.008,,
185970,0.007,,
185980,0.007,,
185990,0.008,,
186000,0.008,,
186010,0.008,,
186020,0.007,,
186030,0.008,,
186040,0.008,,
186050,0.007,,
186060,0.007,,
186070,0.007,,
186080,0.007,,
186090,0.007,,
186100,0.007,,
186110,0.007,,
186120,0.007,,
186130,0.007,,
186140,0.007,,
186150,0.007,,
186160,0.007,,
186170,0.007,,
186180,0.007,,
186190,0.007,,
186200,0.007,,
186210,0.007,,
186220,0.007,,
186230,0.007,,
186240,0.007,,
186250,0.007,,
186260,0.007,,
186270,0.007,,
186280,0.007,,
186290,0.007,,
186300,0.007,,
186310,0.007,,
186320,0.007,,
186330,0.007,,
186340,0.007,,
186350,0.006,,
186360,0.006,,
186370,0.006,,
186380,0.007,,
186390,0.007,,
186400,0.006,,
186410,0.007,,
186420,0.007,,
186430,0.007,,
186440,0.007,,
186450,0.007,,
186460,0.007,,
186470,0.007,,
186480,0.007,,
186490,0.006,,
186500,0.007,,
186510,0.007,,
186520,0.007,,
186530,0.007,,
186540,0.007,,
186550,0.007,,
186560,0.007,,
186570,0.007,,
186580,0.007,,
186590,0.007,,
186600,0.007,,
186610,0.007,,
186620,0.007,,
186630,0.007,,
186640,0.007,,
186650,0.007,,
186660,0.007,,
186670,0.007,,
186680,0.007,,
186690,0.007,,
186700,0.007,,
186710,0.007,,
186720,0.007,,
186730,0.007,,
186740,0.007,,
186750,0.007,,
186760,0.007,,
186770,0.007,,
186780,0.007,,
186790,0.007,,
186800,0.007,,
186810,0.007,,
186820,0.007,,
186830,0.007,,
186840,0.007,,
186850,0.008,,
186860,0.007,,
186870,0.007,,
186880,0.007,,
186890,0.007,,
186900,0.007,,
186910,0.007,,
186920,0.007,,
186930,0.007,,
186940,0.007,,
186950,0.007,,
186960,0.007,,
186970,0.007,,
186980,0.007,,
186990,0.007,,
187000,0.007,,
187010,0.007,,
187020,0.007,,
187030,0.007,,
187040,0.007,,
187050,0.007,,
187060,0.007,,
187070,0.007,,
187080,0.007,,
187090,0.007,,
187100,0.008,,
187110,0.007,,
187120,0.007,,
187130,0.008,,
187140,0.007,,
187150,0.007,,
187160,0.007,,
187170,0.007,,
187180,0.008,,
187190,0.007,,
187200,0.007,,
187210,0.007,,
187220,0.007,,
187230,0.007,,
187240,0.007,,
187250,0.007,,
187260,0.008,,
187270,0.008,,
187280,0.007,,
187290,0.008,,
187300,0.007,,
187310,0.008,,
187320,0.007,,
187330,0.007,,
187340,0.007,,
187350,0.007,,
187360,0.008,,
187370,0.007,,
187380,0.008,,
187390,0.007,,
187400,0.007,,
187410,0.008,,
187420,0.007,,
187430,0.008,,
187440,0.007,,
187450,0.007,,
187460,0.007,,
187470,0.007,,
187480,0.007,,
187490,0.007,,
187500,0.007,,
187510,0.008,,
187520,0.007,,
187530,0.007,,
187540,0.007,,
187550,0.007,,
187560,0.007,,
187570,0.007,,
187580,0.007,,
187590,0.007,,
187600,0.007,,
187610,0.007,,
187620,0.007,,
187630,0.007,,
187640,0.007,,
187650,0.007,,
187660,0.007,,
187670,0.007,,
187680,0.007,,
187690,0.007,,
187700,0.007,,
187710,0.007,,
187720,0.007,,
187730,0.007,,
187740,0.007,,
187750,0.007,,
187760,0.007,,
187770,0.007,,
187780,0.007,,
187790,0.007,,
187800,0.007,,
187810,0.007,,
187820,0.007,,
187830,0.007,,
187840,0.007,,
187850,0.007,,
187860,0.007,,
187870,0.007,,
187880,0.007,,
187890,0.007,,
187900,0.007,,
187910,0.007,,
187920,0.007,,
187930,0.007,,
187940,0.007,,
187950,0.007,,
187960,0.007,,
187970,0.007,,
187980,0.007,,
187990,0.007,,
188000,0.007,,
188010,0.007,,
188020,0.007,,
188030,0.007,,
188040,0.007,,
188050,0.007,,
188060,0.007,,
188070,0.007,,
188080,0.007,,
188090,0.007,,
188100,0.008,,
188110,0.007,,
188120,0.008,,
188130,0.007,,
188140,0.007,,
188150,0.007,,
188160,0.007,,
188170,0.008,,
188180,0.008,,
188190,0.007,,
188200,0.007,,
188210,0.007,,
188220,0.007,,
188230,0.007,,
188240,0.007,,
188250,0.007,,
188260,0.007,,
188270,0.007,,
188280,0.007,,
188290,0.007,,
188300,0.007,,
188310,0.007,,
188320,0.007,,
188330,0.007,,
188340,0.007,,
188350,0.007,,
188360,0.007,,
188370,0.007,,
188380,0.007,,
188390,0.007,,
188400,0.007,,
188410,0.007,,
188420,0.007,,
188430,0.007,,
188440,0.007,,
188450,0.007,,
188460,0.007,,
188470,0.007,,
188480,0.007,,
188490,0.007,,
188500,0.007,,
188510,0.007,,
188520,0.007,,
188530,0.007,,
188540,0.007,,
188550,0.007,,
188560,0.007,,
188570,0.007,,
188580,0.007,,
188590,0.007,,
188600,0.007,,
188610,0.007,,
188620,0.007,,
188630,0.007,,
188640,0.007,,
188650,0.007,,
188660,0.007,,
188670,0.007,,
188680,0.007,,
188690,0.007,,
188700,0.007,,
188710,0.007,,
188720,0.007,,
188730,0.007,,
188740,0.007,,
188750,0.007,,
188760,0.007,,
188770,0.007,,
188780,0.007,,
188790,0.007,,
188800,0.007,,
188810,0.007,,
188820,0.007,,
188830,0.007,,
188840,0.007,,
188850,0.007,,
188860,0.007,,
188870,0.007,,
188880,0.007,,
188890,0.007,,
188900,0.007,,
188910,0.007,,
188920,0.007,,
188930,0.007,,
188940,0.007,,
188950,0.007,,
188960,0.007,,
188970,0.007,,
188980,0.007,,
188990,0.007,,
189000,0.007,,
189010,0.007,,
189020,0.007,,
189030,0.007,,
189040,0.007,,
189050,0.007,,
189060,0.007,,
189070,0.007,,
189080,0.007,,
189090,0.007,,
189100,0.007,,
189110,0.007,,
189120,0.007,,
189130,0.007,,
189140,0.007,,
189150,0.007,,
189160,0.007,,
189170,0.007,,
189180,0.007,,
189190,0.007,,
189200,0.007,,
189210,0.007,,
189220,0.007,,
189230,0.007,,
189240,0.007,,
189250,0.007,,
189260,0.007,,
189270,0.007,,
189280,0.007,,
189290,0.007,,
189300,0.007,,
189310,0.007,,
189320,0.007,,
189330,0.007,,
189340,0.007,,
189350,0.007,,
189360,0.007,,
189370,0.007,,
189380,0.007,,
189390,0.007,,
189400,0.007,,
189410,0.007,,
189420,0.007,,
189430,0.007,,
189440,0.007,,
189450,0.007,,
189460,0.007,,
189470,0.007,,
189480,0.007,,
189490,0.007,,
189500,0.007,,
189510,0.007,,
189520,0.007,,
189530,0.007,,
189540,0.007,,
189550,0.007,,
189560,0.007,,
189570,0.007,,
189580,0.007,,
189590,0.007,,
189600,0.007,,
189610,0.007,,
189620,0.006,,
189630,0.006,,
189640,0.006,,
189650,0.007,,
189660,0.006,,
189670,0.007,,
189680,0.006,,
189690,0.006,,
189700,0.007,,
189710,0.007,,
189720,0.006,,
189730,0.006,,
189740,0.007,,
189750,0.007,,
189760,0.007,,
189770,0.006,,
189780,0.007,,
189790,0.006,,
189800,0.006,,
189810,0.007,,
189820,0.007,,
189830,0.007,,
189840,0.007,,
189850,0.007,,
189860,0.007,,
189870,0.007,,
189880,0.007,,
189890,0.007,,
189900,0.007,,
189910,0.007,,
189920,0.007,,
189930,0.007,,
189940,0.007,,
189950,0.007,,
189960,0.007,,
189970,0.007,,
189980,0.007,,
189990,0.007,,
190000,0.006,,
190010,0.007,,
190020,0.007,,
190030,0.007,,
190040,0.007,,
190050,0.007,,
190060,0.007,,
190070,0.007,,
190080,0.007,,
190090,0.007,,
190100,0.007,,
190110,0.007,,
190120,0.007,,
190130,0.007,,
190140,0.007,,
190150,0.007,,
190160,0.007,,
190170,0.006,,
190180,0.006,,
190190,0.006,,
190200,0.006,,
190210,0.007,,
190220,0.007,,
190230,0.007,,
190240,0.007,,
190250,0.007,,
190260,0.007,,
190270,0.007,,
190280,0.007,,
190290,0.007,,
190300,0.007,,
190310,0.007,,
190320,0.007,,
190330,0.007,,
190340,0.007,,
190350,0.007,,
190360,0.007,,
190370,0.007,,
190380,0.007,,
190390,0.007,,
190400,0.007,,
190410,0.007,,
190420,0.007,,
190430,0.007,,
190440,0.007,,
190450,0.007,,
190460,0.007,,
190470,0.007,,
190480,0.007,,
190490,0.007,,
190500,0.007,,
190510,0.007,,
190520,0.007,,
190530,0.007,,
190540,0.007,,
190550,0.007,,
190560,0.007,,
190570,0.007,,
190580,0.007,,
190590,0.007,,
190600,0.007,,
190610,0.007,,
190620,0.006,,
190630,0.007,,
190640,0.006,,
190650,0.006,,
190660,0.006,,
190670,0.007,,
190680,0.007,,
190690,0.007,,
190700,0.006,,
190710,0.006,,
190720,0.007,,
190730,0.007,,
190740,0.007,,
190750,0.007,,
190760,0.006,,
190770,0.007,,
190780,0.007,,
190790,0.007,,
190800,0.007,,
190810,0.006,,
190820,0.006,,
190830,0.006,,
190840,0.006,,
190850,0.006,,
190860,0.006,,
190870,0.006,,
190880,0.006,,
190890,0.006,,
190900,0.006,,
190910,0.006,,
190920,0.006,,
190930,0.006,,
190940,0.006,,
190950,0.006,,
190960,0.006,,
190970,0.006,,
190980,0.006,,
190990,0.006,,
191000,0.006,,
191010,0.006,,
191020,0.006,,
191030,0.006,,
191040,0.006,,
191050,0.006,,
191060,0.006,,
191070,0.006,,
191080,0.006,,
191090,0.006,,
191100,0.006,,
191110,0.006,,
191120,0.006,,
191130,0.006,,
191140,0.006,,
191150,0.006,,
191160,0.006,,
191170,0.006,,
191180,0.006,,
191190,0.006,,
191200,0.006,,
191210,0.006,,
191220,0.006,,
191230,0.006,,
191240,0.006,,
191250,0.006,,
191260,0.006,,
191270,0.006,,
191280,0.006,,
191290,0.006,,
191300,0.006,,
191310,0.006,,
191320,0.006,,
191330,0.006,,
191340,0.006,,
191350,0.006,,
191360,0.006,,
191370,0.005,,
191380,0.006,,
191390,0.006,,
191400,0.006,,
191410,0.006,,
191420,0.006,,
191430,0.006,,
191440,0.006,,
191450,0.005,,
191460,0.006,,
191470,0.006,,
191480,0.006,,
191490,0.006,,
191500,0.006,,
191510,0.006,,
191520,0.006,,
191530,0.006,,
191540,0.006,,
191550,0.006,,
191560,0.006,,
191570,0.006,,
191580,0.006,,
191590,0.006,,
191600,0.006,,
191610,0.006,,
191620,0.006,,
191630,0.006,,
191640,0.006,,
191650,0.006,,
191660,0.006,,
191670,0.006,,
191680,0.006,,
191690,0.006,,
191700,0.006,,
191710,0.006,,
191720,0.006,,
191730,0.006,,
191740,0.006,,
191750,0.006,,
191760,0.006,,
191770,0.006,,
191780,0.006,,
191790,0.006,,
191800,0.006,,
191810,0.006,,
191820,0.006,,
191830,0.006,,
191840,0.006,,
191850,0.006,,
191860,0.006,,
191870,0.006,,
191880,0.006,,
191890,0.006,,
191900,0.006,,
191910,0.006,,
191920,0.006,,
191930,0.006,,
191940,0.006,,
191950,0.006,,
191960,0.006,,
191970,0.006,,
191980,0.006,,
191990,0.006,,
192000,0.006,,
192010,0.006,,
192020,0.006,,
192030,0.006,,
192040,0.006,,
192050,0.006,,
192060,0.006,,
192070,0.006,,
192080,0.006,,
192090,0.006,,
192100,0.006,,
192110,0.006,,
192120,0.006,,
192130,0.006,,
192140,0.006,,
192150,0.006,,
192160,0.006,,
192170,0.006,,
192180,0.006,,
192190,0.006,,
192200,0.006,,
192210,0.006,,
192220,0.006,,
192230,0.006,,
192240,0.006,,
192250,0.006,,
192260,0.006,,
192270,0.006,,
192280,0.006,,
192290,0.006,,
192300,0.006,,
192310,0.006,,
192320,0.006,,
192330,0.006,,
192340,0.006,,
192350,0.006,,
192360,0.006,,
192370,0.006,,
192380,0.006,,
192390,0.007,,
192400,0.006,,
192410,0.006,,
192420,0.007,,
192430,0.006,,
192440,0.007,,
192450,0.006,,
192460,0.007,,
192470,0.006,,
192480,0.006,,
192490,0.007,,
192500,0.007,,
192510,0.007,,
192520,0.007,,
192530,0.007,,
192540,0.007,,
192550,0.007,,
192560,0.007,,
192570,0.007,,
192580,0.006,,
192590,0.006,,
192600,0.006,,
192610,0.006,,
192620,0.006,,
192630,0.006,,
192640,0.006,,
192650,0.006,,
192660,0.006,,
192670,0.006,,
192680,0.006,,
192690,0.006,,
192700,0.006,,
192710,0.006,,
192720,0.006,,
192730,0.006,,
192740,0.006,,
192750,0.006,,
192760,0.006,,
192770,0.006,,
192780,0.006,,
192790,0.006,,
192800,0.006,,
192810,0.006,,
192820,0.006,,
192830,0.006,,
192840,0.006,,
192850,0.006,,
192860,0.006,,
192870,0.006,,
192880,0.006,,
192890,0.006,,
192900,0.006,,
192910,0.006,,
192920,0.006,,
192930,0.006,,
192940,0.006,,
192950,0.005,,
192960,0.006,,
192970,0.006,,
192980,0.006,,
192990,0.006,,
193000,0.006,,
193010,0.006,,
193020,0.006,,
193030,0.006,,
193040,0.006,,
193050,0.006,,
193060,0.006,,
193070,0.006,,
193080,0.006,,
193090,0.006,,
193100,0.006,,
193110,0.006,,
193120,0.006,,
193130,0.006,,
193140,0.006,,
193150,0.006,,
193160,0.006,,
193170,0.006,,
193180,0.006,,
193190,0.006,,
193200,0.006,,
193210,0.006,,
193220,0.006,,
193230,0.006,,
193240,0.006,,
193250,0.006,,
193260,0.006,,
193270,0.006,,
193280,0.006,,
193290,0.006,,
193300,0.006,,
193310,0.006,,
193320,0.006,,
193330,0.006,,
193340,0.006,,
193350,0.006,,
193360,0.006,,
193370,0.006,,
193380,0.006,,
193390,0.006,,
193400,0.006,,
193410,0.006,,
193420,0.006,,
193430,0.006,,
193440,0.006,,
193450,0.006,,
193460,0.006,,
193470,0.006,,
193480,0.006,,
193490,0.006,,
193500,0.006,,
193510,0.006,,
193520,0.006,,
193530,0.006,,
193540,0.006,,
193550,0.006,,
193560,0.006,,
193570,0.006,,
193580,0.006,,
193590,0.006,,
193600,0.006,,
193610,0.006,,
193620,0.006,,
193630,0.006,,
193640,0.006,,
193650,0.006,,
193660,0.006,,
193670,0.006,,
193680,0.006,,
193690,0.006,,
193700,0.006,,
193710,0.006,,
193720,0.006,,
193730,0.006,,
193740,0.006,,
193750,0.006,,
193760,0.006,,
193770,0.006,,
193780,0.006,,
193790,0.006,,
193800,0.006,,
193810,0.006,,
193820,0.006,,
193830,0.006,,
193840,0.006,,
193850,0.006,,
193860,0.006,,
193870,0.006,,
193880,0.006,,
193890,0.006,,
193900,0.006,,
193910,0.006,,
193920,0.006,,
193930,0.006,,
193940,0.006,,
193950,0.006,,
193960,0.006,,
193970,0.006,,
193980,0.006,,
193990,0.006,,
194000,0.006,,
194010,0.006,,
194020,0.006,,
194030,0.007,,
194040,0.007,,
194050,0.006,,
194060,0.006,,
194070,0.006,,
194080,0.006,,
194090,0.006,,
194100,0.006,,
194110,0.006,,
194120,0.006,,
194130,0.006,,
194140,0.006,,
194150,0.006,,
194160,0.006,,
194170,0.006,,
194180,0.006,,
194190,0.006,,
194200,0.006,,
194210,0.006,,
194220,0.006,,
194230,0.006,,
194240,0.006,,
194250,0.006,,
194260,0.006,,
194270,0.006,,
194280,0.006,,
194290,0.006,,
194300,0.006,,
194310,0.006,,
194320,0.006,,
194330,0.006,,
194340,0.006,,
194350,0.006,,
194360,0.006,,
194370,0.006,,
194380,0.006,,
194390,0.006,,
194400,0.006,,
194410,0.006,,
194420,0.006,,
194430,0.006,,
194440,0.006,,
194450,0.006,,
194460,0.006,,
194470,0.006,,
194480,0.006,,
194490,0.006,,
194500,0.006,,
194510,0.006,,
194520,0.006,,
194530,0.006,,
194540,0.006,,
194550,0.006,,
194560,0.006,,
194570,0.006,,
194580,0.006,,
194590,0.006,,
194600,0.006,,
194610,0.006,,
194620,0.006,,
194630,0.006,,
194640,0.006,,
194650,0.006,,
194660,0.006,,
194670,0.006,,
194680,0.006,,
194690,0.006,,
194700,0.006,,
194710,0.006,,
194720,0.006,,
194730,0.006,,
194740,0.006,,
194750,0.006,,
194760,0.006,,
194770,0.006,,
194780,0.006,,
194790,0.006,,
194800,0.006,,
194810,0.006,,
194820,0.006,,
194830,0.006,,
194840,0.006,,
194850,0.006,,
194860,0.006,,
194870,0.006,,
194880,0.006,,
194890,0.006,,
194900,0.006,,
194910,0.006,,
194920,0.006,,
194930,0.006,,
194940,0.006,,
194950,0.006,,
194960,0.006,,
194970,0.006,,
194980,0.006,,
194990,0.006,,
195000,0.006,,
195010,0.006,,
195020,0.006,,
195030,0.006,,
195040,0.006,,
195050,0.006,,
195060,0.006,,
195070,0.006,,
195080,0.006,,
195090,0.006,,
195100,0.006,,
195110,0.006,,
195120,0.006,,
195130,0.006,,
195140,0.006,,
195150,0.006,,
195160,0.006,,
195170,0.006,,
195180,0.007,,
195190,0.006,,
195200,0.007,,
195210,0.007,,
195220,0.007,,
195230,0.007,,
195240,0.007,,
195250,0.007,,
195260,0.007,,
195270,0.007,,
195280,0.007,,
195290,0.007,,
195300,0.007,,
195310,0.007,,
195320,0.006,,
195330,0.006,,
195340,0.006,,
195350,0.006,,
195360,0.007,,
195370,0.006,,
195380,0.006,,
195390,0.006,,
195400,0.006,,
195410,0.006,,
195420,0.006,,
195430,0.006,,
195440,0.006,,
195450,0.006,,
195460,0.006,,
195470,0.006,,
195480,0.006,,
195490,0.006,,
