Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
61970,0.001,,
61980,0.001,,
61990,0.001,,
62000,0.001,,
62010,0.001,,
62020,0.002,,
62030,0.001,,
62040,0.001,,
62050,0.001,,
62060,0.001,,
62070,0.001,,
62080,0.001,,
62090,0.001,,
62100,0.001,,
62110,0.002,,
62120,0.001,,
62130,0.001,,
62140,0.001,,
62150,0.001,,
62160,0.002,,
62170,0.002,,
62180,0.002,,
62190,0.002,,
62200,0.001,,
62210,0.002,,
62220,0.002,,
62230,0.001,,
62240,0.001,,
62250,0.002,,
62260,0.001,,
62270,0.002,,
62280,0.001,,
62290,0.001,,
62300,0.001,,
62310,0.001,,
62320,0.002,,
62330,0.001,,
62340,0.001,,
62350,0.001,,
62360,0.001,,
62370,0.001,,
62380,0.001,,
62390,0.001,,
62400,0.001,,
62410,0.001,,
62420,0.001,,
62430,0.001,,
62440,0.002,,
62450,0.001,,
62460,0.001,,
62470,0.001,,
62480,0.001,,
62490,0.001,,
62500,0.001,,
62510,0.001,,
62520,0.001,,
62530,0.001,,
62540,0.001,,
62550,0.001,,
62560,0.001,,
62570,0.001,,
62580,0.001,,
62590,0.001,,
62600,0.001,,
62610,0.001,,
62620,0.001,,
62630,0.001,,
62640,0.001,,
62650,0.001,,
62660,0.001,,
62670,0.001,,
62680,0.001,,
62690,0.001,,
62700,0.001,,
62710,0.001,,
62720,0.001,,
62730,0.001,,
62740,0.001,,
62750,0.001,,
62760,0.001,,
62770,0.001,,
62780,0.001,,
62790,0.001,,
62800,0.001,,
62810,0.001,,
62820,0.001,,
62830,0.001,,
62840,0.001,,
62850,0.001,,
62860,0.001,,
62870,0.001,,
62880,0.001,,
62890,0.001,,
62900,0.001,,
62910,0.001,,
62920,0.001,,
62930,0.001,,
62940,0.001,,
62950,0.001,,
62960,0.002,,
62970,0.002,,
62980,0.003,,
62990,0.003,,
63000,0.002,,
63010,0.002,,
63020,0.003,,
63030,0.002,,
63040,0.002,,
63050,0.002,,
63060,0.002,,
63070,0.002,,
63080,0.002,,
63090,0.002,,
63100,0.002,,
63110,0.002,,
63120,0.002,,
63130,0.002,,
63140,0.002,,
63150,0.002,,
63160,0.002,,
63170,0.002,,
63180,0.002,,
63190,0.002,,
63200,0.002,,
63210,0.002,,
63220,0.002,,
63230,0.002,,
63240,0.002,,
63250,0.002,,
63260,0.002,,
63270,0.002,,
63280,0.002,,
63290,0.002,,
63300,0.002,,
63310,0.002,,
63320,0.002,,
63330,0.002,,
63340,0.002,,
63350,0.002,,
63360,0.002,,
63370,0.002,,
63380,0.002,,
63390,0.002,,
63400,0.002,,
63410,0.002,,
63420,0.002,,
63430,0.002,,
63440,0.002,,
63450,0.002,,
63460,0.002,,
63470,0.002,,
63480,0.002,,
63490,0.002,,
63500,0.002,,
63510,0.002,,
63520,0.002,,
63530,0.003,,
63540,0.002,,
63550,0.002,,
63560,0.002,,
63570,0.003,,
63580,0.003,,
63590,0.004,,
63600,0.003,,
63610,0.004,,
63620,0.002,,
63630,0.002,,
63640,0.003,,
63650,0.003,,
63660,0.002,,
63670,0.002,,
63680,0.002,,
63690,0.002,,
63700,0.002,,
63710,0.002,,
63720,0.002,,
63730,0.002,,
63740,0.002,,
63750,0.002,,
63760,0.002,,
63770,0.002,,
63780,0.002,,
63790,0.002,,
63800,0.002,,
63810,0.002,,
63820,0.002,,
63830,0.002,,
63840,0.002,,
63850,0.002,,
63860,0.002,,
63870,0.002,,
63880,0.002,,
63890,0.002,,
63900,0.002,,
63910,0.002,,
63920,0.002,,
63930,0.002,,
63940,0.002,,
63950,0.002,,
63960,0.002,,
63970,0.002,,
63980,0.002,,
63990,0.002,,
64000,0.002,,
64010,0.002,,
64020,0.002,,
64030,0.003,,
64040,0.002,,
64050,0.003,,
64060,0.002,,
64070,0.002,,
64080,0.002,,
64090,0.003,,
64100,0.002,,
64110,0.002,,
64120,0.002,,
64130,0.002,,
64140,0.002,,
64150,0.002,,
64160,0.003,,
64170,0.002,,
64180,0.002,,
64190,0.002,,
64200,0.002,,
64210,0.002,,
64220,0.002,,
64230,0.002,,
64240,0.002,,
64250,0.002,,
64260,0.002,,
64270,0.002,,
64280,0.002,,
64290,0.002,,
64300,0.002,,
64310,0.002,,
64320,0.002,,
64330,0.002,,
64340,0.002,,
64350,0.002,,
64360,0.002,,
64370,0.002,,
64380,0.002,,
64390,0.002,,
64400,0.002,,
64410,0.002,,
64420,0.002,,
64430,0.002,,
64440,0.002,,
64450,0.002,,
64460,0.002,,
64470,0.002,,
64480,0.002,,
64490,0.002,,
64500,0.002,,
64510,0.002,,
64520,0.002,,
64530,0.002,,
64540,0.002,,
64550,0.002,,
64560,0.002,,
64570,0.003,,
64580,0.002,,
64590,0.002,,
64600,0.002,,
64610,0.002,,
64620,0.002,,
64630,0.002,,
64640,0.002,,
64650,0.002,,
64660,0.002,,
64670,0.002,,
64680,0.002,,
64690,0.002,,
64700,0.002,,
64710,0.002,,
64720,0.002,,
64730,0.002,,
64740,0.002,,
64750,0.002,,
64760,0.002,,
64770,0.002,,
64780,0.002,,
64790,0.002,,
64800,0.002,,
64810,0.002,,
64820,0.002,,
64830,0.002,,
64840,0.002,,
64850,0.002,,
64860,0.002,,
64870,0.002,,
64880,0.002,,
64890,0.002,,
64900,0.002,,
64910,0.002,,
64920,0.002,,
64930,0.002,,
64940,0.002,,
64950,0.002,,
64960,0.002,,
64970,0.002,,
64980,0.002,,
64990,0.002,,
65000,0.002,,
65010,0.002,,
65020,0.002,,
65030,0.002,,
65040,0.002,,
65050,0.002,,
65060,0.002,,
65070,0.002,,
65080,0.002,,
65090,0.002,,
65100,0.002,,
65110,0.002,,
65120,0.002,,
65130,0.002,,
65140,0.002,,
65150,0.002,,
65160,0.002,,
65170,0.002,,
65180,0.002,,
65190,0.002,,
65200,0.002,,
65210,0.002,,
65220,0.002,,
65230,0.002,,
65240,0.002,,
65250,0.002,,
65260,0.002,,
65270,0.002,,
65280,0.002,,
65290,0.002,,
65300,0.002,,
65310,0.002,,
65320,0.002,,
65330,0.002,,
65340,0.002,,
65350,0.002,,
65360,0.002,,
65370,0.002,,
65380,0.002,,
65390,0.002,,
65400,0.003,,
65410,0.002,,
65420,0.002,,
65430,0.002,,
65440,0.002,,
65450,0.002,,
65460,0.002,,
65470,0.002,,
65480,0.003,,
65490,0.002,,
65500,0.002,,
65510,0.002,,
65520,0.002,,
65530,0.002,,
65540,0.002,,
65550,0.002,,
65560,0.002,,
65570,0.002,,
65580,0.002,,
65590,0.002,,
65600,0.002,,
65610,0.002,,
65620,0.002,,
65630,0.002,,
65640,0.002,,
65650,0.002,,
65660,0.002,,
65670,0.002,,
65680,0.002,,
65690,0.002,,
65700,0.002,,
65710,0.002,,
65720,0.002,,
65730,0.002,,
65740,0.002,,
65750,0.002,,
65760,0.002,,
65770,0.002,,
65780,0.002,,
65790,0.002,,
65800,0.002,,
65810,0.002,,
65820,0.003,,
65830,0.003,,
65840,0.002,,
65850,0.002,,
65860,0.002,,
65870,0.002,,
65880,0.002,,
65890,0.002,,
65900,0.002,,
65910,0.002,,
65920,0.002,,
65930,0.002,,
65940,0.002,,
65950,0.002,,
65960,0.002,,
65970,0.002,,
65980,0.002,,
65990,0.002,,
66000,0.002,,
66010,0.002,,
66020,0.002,,
66030,0.002,,
66040,0.002,,
66050,0.002,,
66060,0.002,,
66070,0.003,,
66080,0.002,,
66090,0.002,,
66100,0.002,,
66110,0.002,,
66120,0.002,,
66130,0.002,,
66140,0.002,,
66150,0.002,,
66160,0.002,,
66170,0.002,,
66180,0.002,,
66190,0.002,,
66200,0.002,,
66210,0.003,,
66220,0.002,,
66230,0.002,,
66240,0.002,,
66250,0.002,,
66260,0.002,,
66270,0.002,,
66280,0.002,,
66290,0.002,,
66300,0.002,,
66310,0.002,,
66320,0.002,,
66330,0.002,,
66340,0.002,,
66350,0.002,,
66360,0.002,,
66370,0.002,,
66380,0.002,,
66390,0.002,,
66400,0.002,,
66410,0.002,,
66420,0.002,,
66430,0.002,,
66440,0.002,,
66450,0.002,,
66460,0.002,,
66470,0.002,,
66480,0.002,,
66490,0.002,,
66500,0.002,,
66510,0.002,,
66520,0.002,,
66530,0.002,,
66540,0.002,,
66550,0.002,,
66560,0.002,,
66570,0.002,,
66580,0.003,,
66590,0.002,,
66600,0.002,,
66610,0.002,,
66620,0.002,,
66630,0.002,,
66640,0.002,,
66650,0.002,,
66660,0.002,,
66670,0.002,,
66680,0.002,,
66690,0.002,,
66700,0.002,,
66710,0.002,,
66720,0.003,,
66730,0.003,,
66740,0.003,,
66750,0.003,,
66760,0.002,,
66770,0.002,,
66780,0.002,,
66790,0.002,,
66800,0.002,,
66810,0.002,,
66820,0.002,,
66830,0.002,,
66840,0.002,,
66850,0.002,,
66860,0.002,,
66870,0.003,,
66880,0.002,,
66890,0.002,,
66900,0.002,,
66910,0.002,,
66920,0.002,,
66930,0.002,,
66940,0.002,,
66950,0.002,,
66960,0.002,,
66970,0.002,,
66980,0.002,,
66990,0.002,,
67000,0.002,,
67010,0.005,,
67020,0.003,,
67030,0.005,,
67040,0.002,,
67050,0.002,,
67060,0.002,,
67070,0.002,,
67080,0.002,,
67090,0.002,,
67100,0.002,,
67110,0.002,,
67120,0.002,,
67130,0.002,,
67140,0.002,,
67150,0.002,,
67160,0.002,,
67170,0.002,,
67180,0.002,,
67190,0.002,,
67200,0.002,,
67210,0.002,,
67220,0.002,,
67230,0.002,,
67240,0.002,,
67250,0.002,,
67260,0.002,,
67270,0.002,,
67280,0.002,,
67290,0.002,,
67300,0.004,,
67310,0.002,,
67320,0.002,,
67330,0.002,,
67340,0.002,,
67350,0.002,,
67360,0.002,,
67370,0.002,,
67380,0.002,,
67390,0.002,,
67400,0.002,,
67410,0.002,,
67420,0.002,,
67430,0.002,,
67440,0.002,,
67450,0.002,,
67460,0.002,,
67470,0.002,,
67480,0.002,,
67490,0.002,,
67500,0.003,,
67510,0.002,,
67520,0.002,,
67530,0.002,,
67540,0.003,,
67550,0.003,,
67560,0.002,,
67570,0.002,,
67580,0.003,,
67590,0.002,,
67600,0.002,,
67610,0.002,,
67620,0.002,,
67630,0.002,,
67640,0.002,,
67650,0.002,,
67660,0.002,,
67670,0.002,,
67680,0.002,,
67690,0.002,,
67700,0.002,,
67710,0.002,,
67720,0.002,,
67730,0.002,,
67740,0.002,,
67750,0.003,,
67760,0.002,,
67770,0.002,,
67780,0.002,,
67790,0.002,,
67800,0.002,,
67810,0.002,,
67820,0.002,,
67830,0.002,,
67840,0.002,,
67850,0.002,,
67860,0.002,,
67870,0.002,,
67880,0.002,,
67890,0.002,,
67900,0.002,,
67910,0.002,,
67920,0.002,,
67930,0.002,,
67940,0.002,,
67950,0.002,,
67960,0.002,,
67970,0.002,,
67980,0.002,,
67990,0.002,,
68000,0.002,,
68010,0.002,,
68020,0.002,,
68030,0.002,,
68040,0.002,,
68050,0.002,,
68060,0.002,,
68070,0.002,,
68080,0.002,,
68090,0.002,,
68100,0.002,,
68110,0.002,,
68120,0.002,,
68130,0.002,,
68140,0.002,,
68150,0.002,,
68160,0.002,,
68170,0.002,,
68180,0.002,,
68190,0.002,,
68200,0.002,,
68210,0.002,,
68220,0.002,,
68230,0.002,,
68240,0.002,,
68250,0.002,,
68260,0.002,,
68270,0.002,,
68280,0.002,,
68290,0.002,,
68300,0.002,,
68310,0.002,,
68320,0.002,,
68330,0.002,,
68340,0.002,,
68350,0.002,,
68360,0.002,,
68370,0.002,,
68380,0.002,,
68390,0.002,,
68400,0.002,,
68410,0.002,,
68420,0.002,,
68430,0.002,,
68440,0.002,,
68450,0.002,,
68460,0.002,,
68470,0.002,,
68480,0.002,,
68490,0.002,,
68500,0.002,,
68510,0.002,,
68520,0.002,,
68530,0.002,,
68540,0.002,,
68550,0.002,,
68560,0.002,,
68570,0.002,,
68580,0.002,,
68590,0.002,,
68600,0.002,,
68610,0.002,,
68620,0.002,,
68630,0.002,,
68640,0.002,,
68650,0.002,,
68660,0.002,,
68670,0.002,,
68680,0.002,,
68690,0.002,,
68700,0.002,,
68710,0.002,,
68720,0.002,,
68730,0.002,,
68740,0.002,,
68750,0.002,,
68760,0.002,,
68770,0.002,,
68780,0.002,,
68790,0.002,,
68800,0.002,,
68810,0.002,,
68820,0.002,,
68830,0.002,,
68840,0.002,,
68850,0.002,,
68860,0.002,,
68870,0.002,,
68880,0.003,,
68890,0.002,,
68900,0.002,,
68910,0.002,,
68920,0.002,,
68930,0.002,,
68940,0.002,,
68950,0.002,,
68960,0.002,,
68970,0.002,,
68980,0.002,,
68990,0.002,,
69000,0.002,,
69010,0.002,,
69020,0.002,,
69030,0.002,,
69040,0.002,,
69050,0.002,,
69060,0.002,,
69070,0.002,,
69080,0.002,,
69090,0.002,,
69100,0.002,,
69110,0.002,,
69120,0.002,,
69130,0.002,,
69140,0.002,,
69150,0.002,,
69160,0.002,,
69170,0.002,,
69180,0.002,,
69190,0.002,,
69200,0.002,,
69210,0.002,,
69220,0.002,,
69230,0.002,,
69240,0.002,,
69250,0.002,,
69260,0.002,,
69270,0.002,,
69280,0.002,,
69290,0.002,,
69300,0.002,,
69310,0.002,,
69320,0.002,,
69330,0.002,,
69340,0.002,,
69350,0.002,,
69360,0.002,,
69370,0.002,,
69380,0.002,,
69390,0.002,,
69400,0.002,,
69410,0.002,,
69420,0.002,,
69430,0.002,,
69440,0.003,,
69450,0.002,,
69460,0.002,,
69470,0.002,,
69480,0.002,,
69490,0.002,,
69500,0.002,,
69510,0.002,,
69520,0.002,,
69530,0.002,,
69540,0.002,,
69550,0.002,,
69560,0.002,,
69570,0.002,,
69580,0.002,,
69590,0.002,,
69600,0.002,,
69610,0.002,,
69620,0.002,,
69630,0.002,,
69640,0.002,,
69650,0.002,,
69660,0.002,,
69670,0.002,,
69680,0.002,,
69690,0.002,,
69700,0.002,,
69710,0.002,,
69720,0.002,,
69730,0.002,,
69740,0.002,,
69750,0.002,,
69760,0.002,,
69770,0.002,,
69780,0.002,,
69790,0.002,,
69800,0.002,,
69810,0.002,,
69820,0.002,,
69830,0.002,,
69840,0.002,,
69850,0.002,,
69860,0.002,,
69870,0.002,,
69880,0.002,,
69890,0.003,,
69900,0.003,,
69910,0.003,,
69920,0.002,,
69930,0.002,,
69940,0.003,,
69950,0.002,,
69960,0.002,,
69970,0.002,,
69980,0.002,,
69990,0.002,,
70000,0.002,,
70010,0.002,,
70020,0.003,,
70030,0.003,,
70040,0.002,,
70050,0.002,,
70060,0.002,,
70070,0.002,,
70080,0.002,,
70090,0.002,,
70100,0.002,,
70110,0.002,,
70120,0.002,,
70130,0.002,,
70140,0.002,,
70150,0.002,,
70160,0.002,,
70170,0.002,,
70180,0.002,,
70190,0.002,,
70200,0.002,,
70210,0.002,,
70220,0.002,,
70230,0.002,,
70240,0.002,,
70250,0.002,,
70260,0.002,,
70270,0.002,,
70280,0.002,,
70290,0.002,,
70300,0.002,,
70310,0.002,,
70320,0.002,,
70330,0.002,,
70340,0.002,,
70350,0.002,,
70360,0.002,,
70370,0.002,,
70380,0.002,,
70390,0.002,,
70400,0.002,,
70410,0.002,,
70420,0.002,,
70430,0.002,,
70440,0.002,,
70450,0.002,,
70460,0.002,,
70470,0.002,,
70480,0.002,,
70490,0.002,,
70500,0.002,,
70510,0.002,,
70520,0.002,,
70530,0.002,,
70540,0.002,,
70550,0.002,,
70560,0.002,,
70570,0.002,,
70580,0.002,,
70590,0.002,,
70600,0.002,,
70610,0.002,,
70620,0.002,,
70630,0.002,,
70640,0.002,,
70650,0.002,,
70660,0.002,,
70670,0.002,,
70680,0.002,,
70690,0.002,,
70700,0.002,,
70710,0.002,,
70720,0.002,,
70730,0.002,,
70740,0.002,,
70750,0.002,,
70760,0.002,,
70770,0.002,,
70780,0.002,,
70790,0.002,,
70800,0.002,,
70810,0.002,,
70820,0.002,,
70830,0.002,,
70840,0.002,,
70850,0.002,,
70860,0.002,,
70870,0.002,,
70880,0.002,,
70890,0.002,,
70900,0.002,,
70910,0.002,,
70920,0.002,,
70930,0.002,,
70940,0.002,,
70950,0.002,,
70960,0.002,,
70970,0.002,,
70980,0.002,,
70990,0.002,,
71000,0.002,,
71010,0.002,,
71020,0.002,,
71030,0.002,,
71040,0.002,,
71050,0.002,,
71060,0.002,,
71070,0.002,,
71080,0.002,,
71090,0.002,,
71100,0.002,,
71110,0.002,,
71120,0.002,,
71130,0.002,,
71140,0.002,,
71150,0.002,,
71160,0.002,,
71170,0.002,,
71180,0.002,,
71190,0.002,,
71200,0.002,,
71210,0.002,,
71220,0.002,,
71230,0.002,,
71240,0.002,,
71250,0.002,,
71260,0.002,,
71270,0.002,,
71280,0.002,,
71290,0.002,,
71300,0.002,,
71310,0.002,,
71320,0.002,,
71330,0.002,,
71340,0.002,,
71350,0.002,,
71360,0.002,,
71370,0.002,,
71380,0.002,,
71390,0.002,,
71400,0.002,,
71410,0.002,,
71420,0.002,,
71430,0.002,,
71440,0.002,,
71450,0.002,,
71460,0.002,,
71470,0.002,,
71480,0.002,,
71490,0.002,,
71500,0.002,,
71510,0.002,,
71520,0.002,,
71530,0.002,,
71540,0.002,,
71550,0.002,,
71560,0.002,,
71570,0.002,,
71580,0.002,,
71590,0.002,,
71600,0.002,,
71610,0.002,,
71620,0.002,,
71630,0.002,,
71640,0.002,,
71650,0.002,,
71660,0.002,,
71670,0.002,,
71680,0.002,,
71690,0.002,,
71700,0.002,,
71710,0.002,,
71720,0.002,,
71730,0.002,,
71740,0.002,,
71750,0.002,,
71760,0.002,,
71770,0.002,,
71780,0.002,,
71790,0.002,,
71800,0.002,,
71810,0.002,,
71820,0.002,,
71830,0.002,,
71840,0.002,,
71850,0.002,,
71860,0.002,,
71870,0.002,,
71880,0.002,,
71890,0.002,,
71900,0.002,,
71910,0.002,,
71920,0.002,,
71930,0.002,,
71940,0.002,,
71950,0.002,,
71960,0.002,,
71970,0.002,,
71980,0.002,,
71990,0.002,,
72000,0.002,,
72010,0.002,,
72020,0.002,,
72030,0.002,,
72040,0.002,,
72050,0.002,,
72060,0.002,,
72070,0.002,,
72080,0.002,,
72090,0.003,,
72100,0.002,,
72110,0.002,,
72120,0.002,,
72130,0.002,,
72140,0.002,,
72150,0.002,,
72160,0.002,,
72170,0.002,,
72180,0.002,,
72190,0.002,,
72200,0.002,,
72210,0.002,,
72220,0.002,,
72230,0.002,,
72240,0.002,,
72250,0.002,,
72260,0.002,,
72270,0.002,,
72280,0.002,,
72290,0.002,,
72300,0.002,,
72310,0.002,,
72320,0.002,,
72330,0.002,,
72340,0.002,,
72350,0.002,,
72360,0.002,,
72370,0.002,,
72380,0.002,,
72390,0.002,,
72400,0.002,,
72410,0.002,,
72420,0.002,,
72430,0.002,,
72440,0.002,,
72450,0.002,,
72460,0.002,,
72470,0.002,,
72480,0.002,,
72490,0.002,,
72500,0.002,,
72510,0.002,,
72520,0.002,,
72530,0.002,,
72540,0.002,,
72550,0.002,,
72560,0.002,,
72570,0.002,,
72580,0.002,,
72590,0.002,,
72600,0.002,,
72610,0.002,,
72620,0.002,,
72630,0.002,,
72640,0.002,,
72650,0.002,,
72660,0.002,,
72670,0.002,,
72680,0.002,,
72690,0.002,,
72700,0.002,,
72710,0.002,,
72720,0.002,,
72730,0.002,,
72740,0.002,,
72750,0.002,,
72760,0.002,,
72770,0.002,,
72780,0.002,,
72790,0.002,,
72800,0.002,,
72810,0.002,,
72820,0.002,,
72830,0.002,,
72840,0.002,,
72850,0.002,,
72860,0.002,,
72870,0.002,,
72880,0.002,,
72890,0.002,,
72900,0.002,,
72910,0.002,,
72920,0.002,,
72930,0.002,,
72940,0.002,,
72950,0.002,,
72960,0.002,,
72970,0.002,,
72980,0.002,,
72990,0.002,,
73000,0.002,,
73010,0.002,,
73020,0.002,,
73030,0.002,,
73040,0.002,,
73050,0.002,,
73060,0.002,,
73070,0.002,,
73080,0.002,,
73090,0.002,,
73100,0.002,,
73110,0.002,,
73120,0.002,,
73130,0.002,,
73140,0.002,,
73150,0.002,,
73160,0.002,,
73170,0.002,,
73180,0.002,,
73190,0.002,,
73200,0.002,,
73210,0.002,,
73220,0.002,,
73230,0.002,,
73240,0.002,,
73250,0.002,,
73260,0.002,,
73270,0.002,,
73280,0.002,,
73290,0.002,,
73300,0.002,,
73310,0.002,,
73320,0.002,,
73330,0.002,,
73340,0.002,,
73350,0.002,,
73360,0.002,,
73370,0.002,,
73380,0.002,,
73390,0.002,,
73400,0.002,,
73410,0.002,,
73420,0.002,,
73430,0.002,,
73440,0.002,,
73450,0.002,,
73460,0.002,,
73470,0.002,,
73480,0.002,,
73490,0.002,,
73500,0.002,,
73510,0.002,,
73520,0.002,,
73530,0.002,,
73540,0.002,,
73550,0.002,,
73560,0.002,,
73570,0.002,,
73580,0.002,,
73590,0.002,,
73600,0.002,,
73610,0.002,,
73620,0.002,,
73630,0.002,,
73640,0.002,,
73650,0.002,,
73660,0.002,,
73670,0.002,,
73680,0.002,,
73690,0.002,,
73700,0.002,,
73710,0.002,,
73720,0.002,,
73730,0.002,,
73740,0.002,,
73750,0.002,,
73760,0.002,,
73770,0.002,,
73780,0.002,,
73790,0.002,,
73800,0.002,,
73810,0.002,,
73820,0.002,,
73830,0.002,,
73840,0.002,,
73850,0.002,,
73860,0.002,,
73870,0.002,,
73880,0.002,,
73890,0.002,,
73900,0.002,,
73910,0.002,,
73920,0.002,,
73930,0.003,,
73940,0.003,,
73950,0.003,,
73960,0.003,,
73970,0.002,,
73980,0.003,,
73990,0.003,,
74000,0.003,,
74010,0.003,,
74020,0.002,,
74030,0.002,,
74040,0.003,,
74050,0.002,,
74060,0.002,,
74070,0.002,,
74080,0.002,,
74090,0.002,,
74100,0.002,,
74110,0.002,,
74120,0.002,,
74130,0.002,,
74140,0.002,,
74150,0.002,,
74160,0.002,,
74170,0.002,,
74180,0.002,,
74190,0.002,,
74200,0.002,,
74210,0.002,,
74220,0.002,,
74230,0.002,,
74240,0.002,,
74250,0.002,,
74260,0.002,,
74270,0.002,,
74280,0.002,,
74290,0.002,,
74300,0.002,,
74310,0.002,,
74320,0.002,,
74330,0.002,,
74340,0.002,,
74350,0.002,,
74360,0.002,,
74370,0.002,,
74380,0.002,,
74390,0.002,,
74400,0.002,,
74410,0.002,,
74420,0.002,,
74430,0.002,,
74440,0.002,,
74450,0.002,,
74460,0.002,,
74470,0.002,,
74480,0.002,,
74490,0.002,,
74500,0.002,,
74510,0.002,,
74520,0.002,,
74530,0.002,,
74540,0.002,,
74550,0.002,,
74560,0.002,,
74570,0.002,,
74580,0.002,,
74590,0.002,,
74600,0.002,,
74610,0.002,,
74620,0.002,,
74630,0.002,,
74640,0.002,,
74650,0.002,,
74660,0.002,,
74670,0.002,,
74680,0.002,,
74690,0.002,,
74700,0.002,,
74710,0.002,,
74720,0.002,,
74730,0.002,,
74740,0.002,,
74750,0.002,,
74760,0.002,,
74770,0.002,,
74780,0.002,,
74790,0.002,,
74800,0.002,,
74810,0.002,,
74820,0.002,,
74830,0.002,,
74840,0.002,,
74850,0.002,,
74860,0.002,,
74870,0.002,,
74880,0.002,,
74890,0.002,,
74900,0.002,,
74910,0.002,,
74920,0.002,,
74930,0.002,,
74940,0.002,,
74950,0.002,,
74960,0.002,,
74970,0.002,,
74980,0.002,,
74990,0.002,,
75000,0.002,,
75010,0.002,,
75020,0.002,,
75030,0.002,,
75040,0.002,,
75050,0.002,,
75060,0.002,,
75070,0.002,,
75080,0.002,,
75090,0.002,,
75100,0.002,,
75110,0.002,,
75120,0.002,,
75130,0.002,,
75140,0.002,,
75150,0.002,,
75160,0.002,,
75170,0.002,,
75180,0.002,,
75190,0.002,,
75200,0.002,,
75210,0.002,,
75220,0.002,,
75230,0.002,,
75240,0.002,,
75250,0.002,,
75260,0.002,,
75270,0.002,,
75280,0.002,,
75290,0.002,,
75300,0.002,,
75310,0.002,,
75320,0.002,,
75330,0.003,,
75340,0.002,,
75350,0.002,,
75360,0.002,,
75370,0.002,,
75380,0.002,,
75390,0.002,,
75400,0.002,,
75410,0.002,,
75420,0.002,,
75430,0.002,,
75440,0.002,,
75450,0.002,,
75460,0.002,,
75470,0.002,,
75480,0.002,,
75490,0.002,,
75500,0.002,,
75510,0.002,,
75520,0.002,,
75530,0.002,,
75540,0.002,,
75550,0.002,,
75560,0.003,,
75570,0.002,,
75580,0.002,,
75590,0.002,,
75600,0.002,,
75610,0.002,,
75620,0.002,,
75630,0.002,,
75640,0.002,,
75650,0.002,,
75660,0.002,,
75670,0.002,,
75680,0.002,,
75690,0.002,,
75700,0.002,,
75710,0.002,,
75720,0.002,,
75730,0.002,,
75740,0.002,,
75750,0.002,,
75760,0.002,,
75770,0.002,,
75780,0.002,,
75790,0.002,,
75800,0.002,,
75810,0.002,,
75820,0.002,,
75830,0.003,,
75840,0.002,,
75850,0.002,,
75860,0.002,,
75870,0.002,,
75880,0.002,,
75890,0.002,,
75900,0.002,,
75910,0.003,,
75920,0.002,,
75930,0.002,,
75940,0.002,,
75950,0.002,,
75960,0.002,,
75970,0.002,,
75980,0.002,,
75990,0.002,,
76000,0.002,,
76010,0.003,,
76020,0.002,,
76030,0.002,,
76040,0.002,,
76050,0.002,,
76060,0.002,,
76070,0.002,,
76080,0.002,,
76090,0.002,,
76100,0.002,,
76110,0.002,,
76120,0.002,,
76130,0.002,,
76140,0.002,,
76150,0.002,,
76160,0.002,,
76170,0.002,,
76180,0.003,,
76190,0.002,,
76200,0.002,,
76210,0.002,,
76220,0.002,,
76230,0.002,,
76240,0.002,,
76250,0.002,,
76260,0.002,,
76270,0.002,,
76280,0.002,,
76290,0.002,,
76300,0.002,,
76310,0.002,,
76320,0.002,,
76330,0.002,,
76340,0.002,,
76350,0.002,,
76360,0.002,,
76370,0.002,,
76380,0.002,,
76390,0.002,,
76400,0.002,,
76410,0.002,,
76420,0.002,,
76430,0.002,,
76440,0.002,,
76450,0.002,,
76460,0.002,,
76470,0.002,,
76480,0.002,,
76490,0.002,,
76500,0.002,,
76510,0.002,,
76520,0.002,,
76530,0.002,,
76540,0.002,,
76550,0.002,,
76560,0.002,,
76570,0.002,,
76580,0.002,,
76590,0.002,,
76600,0.002,,
76610,0.002,,
76620,0.002,,
76630,0.002,,
76640,0.002,,
76650,0.002,,
76660,0.002,,
76670,0.002,,
76680,0.003,,
76690,0.003,,
76700,0.002,,
76710,0.002,,
76720,0.002,,
76730,0.002,,
76740,0.002,,
76750,0.002,,
76760,0.002,,
76770,0.002,,
76780,0.002,,
76790,0.002,,
76800,0.002,,
76810,0.002,,
76820,0.002,,
76830,0.002,,
76840,0.002,,
76850,0.002,,
76860,0.002,,
76870,0.002,,
76880,0.002,,
76890,0.002,,
76900,0.002,,
76910,0.002,,
76920,0.002,,
76930,0.002,,
76940,0.002,,
76950,0.002,,
76960,0.002,,
76970,0.003,,
76980,0.002,,
76990,0.002,,
77000,0.002,,
77010,0.002,,
77020,0.002,,
77030,0.002,,
77040,0.002,,
77050,0.002,,
77060,0.002,,
77070,0.002,,
77080,0.002,,
77090,0.002,,
77100,0.002,,
77110,0.002,,
77120,0.002,,
77130,0.002,,
77140,0.002,,
77150,0.002,,
77160,0.002,,
77170,0.002,,
77180,0.002,,
77190,0.002,,
77200,0.002,,
77210,0.002,,
